Iteration,Cost
1,1486.5499525162902
2,1486.5499525162902
3,1463.7675961678142
4,1463.7675961678142
5,1463.7675961678142
6,1463.7675961678142
7,1463.7675961678142
8,1373.0080957729692
9,1373.0080957729692
10,1373.0080957729692
11,1373.0080957729692
12,1373.0080957729692
13,1373.0080957729692
14,1373.0080957729692
15,1373.0080957729692
16,1373.0080957729692
17,1373.0080957729692
18,1373.0080957729692
19,1373.0080957729692
20,1373.0080957729692
21,1373.0080957729692
22,1373.0080957729692
23,1373.0080957729692
24,1373.0080957729692
25,1373.0080957729692
26,1373.0080957729692
27,1373.0080957729692
28,1373.0080957729692
29,1373.0080957729692
30,1373.0080957729692
31,1373.0080957729692
32,1373.0080957729692
33,1373.0080957729692
