Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,1385.625523558221,-11.24512408022425,-0.0002981741003856379
2,98,1374.2519962924778,-10.54705189755679,-0.00026934709984138654
3,100,1370.6441773729787,-10.06799518763134,-0.0002518121527842112
4,46,1377.5455252869183,-9.952090663770926,-0.00024361593991717966
5,28,1387.441212065778,-11.513247860071978,-0.00028200535587357957
6,100,1371.414260471244,-9.738004434168854,-0.0002444348422365166
7,51,1381.821771502997,-11.334103185512923,-0.00029147107069451596
8,54,1373.945488800619,-9.686306310432071,-0.0002478371584562402
9,32,1382.2177100789359,-11.122259808055606,-0.0002910314763321896
10,39,1370.56765798499,-10.01993018429756,-0.000250734602147187
11,58,1371.8477613260004,-10.28036611732428,-0.0002613053412411949
12,71,1370.9687969666163,-9.876887111349214,-0.0002477950693296621
13,65,1372.4307085539874,-9.774855736116026,-0.00024777303661660185
14,29,1371.983514448364,-9.71891607378036,-0.0002445615875608393
15,33,1388.2419274943302,-11.7819801763114,-0.00029970947233185115
16,100,1370.61411417329,-9.931116158644164,-0.00024811112353789673
17,52,1372.6800647072073,-9.726825282494463,-0.0002463394061210291
18,56,1372.8724441896743,-9.863153665882516,-0.0002530376370445571
19,48,1378.9041086191417,-9.936619560948103,-0.0002420967470299247
20,34,1371.1634143275187,-9.95097162859841,-0.0002514649115231994
21,62,1386.6932479506004,-12.656636884184035,-0.0003619465928422338
22,41,1383.0726586031483,-10.35122617370945,-0.00024969626693387495
23,46,1384.3614414778576,-13.227353647751855,-0.00032887922079953905
24,40,1385.9323538588303,-11.280786318965573,-0.00029758008443854685
25,47,1367.9287589734038,-10.766371795024726,-0.00031244892214315166
26,49,1371.2358008792344,-9.859422207152775,-0.00024916327401026603
27,43,1373.7492933439926,-10.425463366463557,-0.00026741841103283007
28,43,1373.6478367280065,-10.129437325221541,-0.0002603344651862932
29,100,1371.7250223042693,-10.445677264463502,-0.00026278560138394684
30,50,1374.9079200663357,-9.623003926843184,-0.00024700763589384327
31,70,1375.0976178636085,-9.709072805771495,-0.00023933485171629028
32,67,1371.4248974189732,-10.36803918801588,-0.0002607905060296213
33,55,1377.1562542902602,-12.908102121409861,-0.0003186166605197629
34,38,1375.1481642246679,-9.807745837107735,-0.0002545054977773683
35,58,1374.4317734650915,-9.673360302170156,-0.0002473259765459531
36,65,1373.8600436994893,-10.795370145842794,-0.00026869832399179124
37,40,1375.1273507662117,-9.41019390282587,-0.00023879836173268214
38,36,1375.5071600482895,-10.975263671375204,-0.0002749421664828833
39,52,1371.1196581421316,-10.391999591836052,-0.00025920741946303637
40,29,1374.7463227246321,-10.456302524286691,-0.00026850544704239723
41,64,1371.6996703907716,-10.366001378018073,-0.00026119551783317443
42,34,1378.5088517042511,-12.881157248137182,-0.0003376639795268522
43,100,1373.1177679131156,-9.75895508761284,-0.0002495049295198268
44,41,1380.1305334842664,-12.731594817911322,-0.0003433053731194558
45,29,1384.0205825489882,-10.714263596181791,-0.0002590046638165355
46,60,1385.6684454988836,-13.254830589340564,-0.0003369017720874258
47,53,1371.2628157567306,-9.868526484964798,-0.0002492256295208734
48,39,1393.0987212614705,-11.855560867829121,-0.00031077883270589496
49,92,1374.7734133156796,-10.595746497831827,-0.000261742147484716
50,33,1373.0080957729692,-9.468881810652809,-0.00023629925874437606
