Iteration,Cost
1,1474.5665013858636
2,1409.8010434559037
3,1409.8010434559037
4,1381.7784867492721
5,1381.7784867492721
6,1381.7784867492721
7,1381.7784867492721
8,1381.7784867492721
9,1381.7784867492721
10,1381.0247511484483
11,1381.0247511484483
12,1381.0247511484483
13,1381.0247511484483
14,1381.0247511484483
15,1381.0247511484483
16,1381.0247511484483
17,1381.0247511484483
18,1381.0247511484483
19,1381.0247511484483
20,1381.0247511484483
21,1381.0247511484483
22,1367.9287589734038
23,1367.9287589734038
24,1367.9287589734038
25,1367.9287589734038
26,1367.9287589734038
27,1367.9287589734038
28,1367.9287589734038
29,1367.9287589734038
30,1367.9287589734038
31,1367.9287589734038
32,1367.9287589734038
33,1367.9287589734038
34,1367.9287589734038
35,1367.9287589734038
36,1367.9287589734038
37,1367.9287589734038
38,1367.9287589734038
39,1367.9287589734038
40,1367.9287589734038
41,1367.9287589734038
42,1367.9287589734038
43,1367.9287589734038
44,1367.9287589734038
45,1367.9287589734038
46,1367.9287589734038
47,1367.9287589734038
