Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,9,1.1791003625775636,8.016810475943771,0.0030399128671619825
2,9,1.1793068143552674,8.359329858945934,0.003215676777654053
3,8,1.1793870533378579,8.046104206877189,0.0031489389148428703
4,8,1.178871306429216,8.117227794665148,0.0031362866796877708
5,9,1.1793695975444913,8.172035575070701,0.003168317503922588
6,9,1.1788136938086282,8.058171761303946,0.0030897963391370593
7,9,1.1788807390338718,8.088601073668848,0.0031011069829236203
8,9,1.1789389907487509,8.019053542343087,0.0030917221516866523
9,7,1.1789537037519924,7.991658297678349,0.0030867132269056293
10,9,1.1793579262899454,8.03981512623752,0.003130228181620911
11,9,1.1793298596838002,8.088821409139236,0.0031627783160025538
12,9,1.1788344535628261,8.05898793687107,0.003088603238749457
13,8,1.1792874584680384,8.136357150773222,0.003082768943292194
14,9,1.1791296802770186,8.152889850432565,0.0030918392666491098
15,10,1.1792813346881836,8.282851571816515,0.0031724667255798263
16,9,1.1788660087810554,8.076436772152228,0.0030940854961846397
17,8,1.1787723284803102,8.086197285965369,0.0031066785421910758
18,8,1.1788192269430064,8.07419889729448,0.0030818071777678024
19,9,1.1792432496674468,8.093988989969759,0.0031466650641260342
20,10,1.1789020164384667,8.044641192940446,0.003079728232535272
21,9,1.179207982952699,8.051698657057521,0.003137733937094935
22,7,1.1799112814039159,8.41357761690147,0.0032798614764214585
23,10,1.1787927194843637,8.050829802387135,0.003066213005315032
24,8,1.1791166857604103,8.168369320340098,0.003143645614688462
25,10,1.1789010654072636,8.048428741879164,0.003060863300017794
26,7,1.1793794240101552,8.372248048137877,0.0032005892534564652
27,10,1.1786635683653803,8.142550771458318,0.0031097452614063876
28,9,1.178848238492117,8.10981008888929,0.003099243950844573
29,9,1.1794295260232404,8.306753628945685,0.003214607214793787
30,8,1.1791519832377966,8.3218940546924,0.0031819015181940545
31,9,1.1789016840761017,8.029602284624374,0.003066268632500267
32,9,1.1790157077908512,7.974737369729908,0.00307692004669901
33,8,1.1788919576283377,7.978284301760901,0.0030752226413730695
34,8,1.1788968318947,8.052114932573907,0.0030789044405730845
35,9,1.1792784986403144,8.018197679796735,0.0030345559086935527
36,10,1.17883421987068,8.080734473709732,0.0030967621662244538
37,9,1.1788473713803005,8.10337737743528,0.0031149205264463875
38,10,1.1788683598489849,8.016400067932501,0.0030598242381014076
39,8,1.178966706728892,8.104005113218967,0.0031425043810077713
40,10,1.178949704675363,8.14276783220933,0.00312631520966831
41,8,1.1788448947866685,8.07279167575301,0.0031051313581736077
42,8,1.1790602819825158,8.227435185535832,0.0031492394055649573
43,9,1.1791812085245343,8.30865300919254,0.0031843685167137485
44,7,1.1789738520573922,8.078931789539595,0.0030675479927615356
45,9,1.1788423193386453,8.003062500474542,0.003072249629313663
46,9,1.1792568002285844,8.107707744493695,0.0031604659568970003
47,9,1.1788832652778687,8.086484239004747,0.0030783389067783307
48,9,1.1788855151778233,8.133666785603978,0.00310239278084248
49,9,1.17893579584098,8.07731631732996,0.0030890349247791517
50,7,1.1791251497624784,8.01819221025108,0.0031154993579292174
