Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,68,1416.8413216741435,-11.75049740442491,-0.0005371648530430377
2,27,1393.6856370259218,-13.319767174193723,-0.0004009916208521974
3,27,1474.1247657240588,-16.15677155821669,-0.0004194036342092182
4,32,1456.5016840760031,-11.184339783671923,-0.0008813235467727062
5,37,1473.8599264468014,-9.105556848761733,-0.005939297758436847
6,26,1400.915067634795,-12.303839802584198,-0.0004619938319183225
7,45,1368.4106582569254,-11.638639769996505,-0.0002964724244990467
8,36,1468.586695212658,-10.291214804023014,-0.006156074418500551
9,26,1468.4713268937687,-9.358455652356641,-0.005607600585827716
10,42,1420.2068013302403,-13.72623045886921,-0.0004614157100134493
11,54,1407.149592203621,-11.460660390341888,-0.00037601472410316164
12,34,1479.517870283436,-8.808020859446833,-0.006389280632579084
13,55,1410.703076096614,-10.345521858538278,-0.00022696425134264948
14,57,1386.9554877033927,-12.334003488604504,-0.0003267229317912122
15,31,1490.270989962487,-7.461899578882366,-0.007042101483061914
16,50,1446.2528938118169,-11.448194642846643,-0.000760276526042562
17,38,1465.2456097771703,-10.9617214846034,-0.0010696675922669302
18,53,1423.3551941093115,-11.232043235042342,-0.0005756539608264779
19,26,1454.8977550843395,-11.127254334769445,-0.0008500480031668595
20,38,1466.948394589071,-9.5849874434663,-0.00567289622706224
21,53,1435.0811197399046,-11.029053842923846,-0.0006499643612674732
22,47,1474.9840456829045,-12.374852070555022,-0.001093430757503921
23,33,1407.17259755836,-8.924168550910183,-0.0002785206261346906
24,40,1417.3325502800353,-11.82172069865745,-0.0004048770167093527
25,26,1354.0234709824058,-9.672463891844055,-0.0002412424851119383
26,28,1453.1576942390388,-12.874179713938346,-0.0006943195663032825
27,38,1443.621502170651,-10.94937704634406,-0.0007269185524849521
28,41,1468.983783595555,-9.95935540721715,-0.006140492501773737
29,43,1448.84178494932,-10.487518735436227,-0.0004724253431391922
30,61,1373.2842827105512,-13.363016075201404,-0.00034559123825131204
31,28,1472.6646789914737,-9.749356741717037,-0.006490731829090042
32,36,1391.5064358826544,-11.924457138379914,-0.0002806203806754601
33,33,1471.6387096266258,-9.88244434929094,-0.0010243782034271532
34,45,1449.0339370650595,-12.468033972787604,-0.0007056018591205958
35,64,1367.5903637247325,-13.260354692893985,-0.0003304369084533218
36,30,1456.3503567533232,-11.26217248764391,-0.0005420755895222089
37,42,1410.5522259446982,-13.386972290296804,-0.00044478776139158984
38,26,1442.5780337039482,-10.650440154949564,-0.0007133235764492232
39,40,1463.1880666775364,-14.00066772451243,-0.0006225942281053554
40,52,1452.5412305656616,-11.844742282327147,-0.0008000348441259147
41,27,1481.1198335057877,-10.520276101744876,-0.001771911271994913
42,48,1478.4917306683449,-8.718100272842014,-0.005808749934742428
43,41,1378.2183760134653,-11.189395184963741,-0.0003135873151468075
44,43,1387.668930720285,-10.064144309354036,-0.00030562873334643876
45,43,1356.9414496173758,-9.497514394414212,-0.00024225736410636543
46,49,1421.8454974739461,-10.528918617873805,-0.00038938083277925185
47,42,1390.8966035699682,-13.887954927492636,-0.0003404861656763984
48,33,1435.420090822836,-12.078736639566115,-0.000631372943137652
49,42,1479.8828381097642,-13.349871280031246,-0.0009035546279914652
50,26,1435.5892359829745,-13.138998733526218,-0.0005572219543410066
