Iteration,Cost
1,1540.9584902239437
2,1540.9584902239437
3,1540.9584902239437
4,1540.9584902239437
5,1540.9584902239437
6,1540.9584902239437
7,1540.9584902239437
8,1540.9584902239437
9,1536.255676829972
10,1536.255676829972
11,1535.2987992435997
12,1535.2987992435997
13,1535.2987992435997
14,1535.2987992435997
15,1500.0241328855873
16,1499.956880802476
17,1499.956880802476
18,1499.956880802476
19,1489.2403108342019
20,1487.9140644250963
21,1487.9140644250963
22,1487.9140644250963
23,1487.9140644250963
24,1487.9140644250963
25,1487.9140644250963
26,1487.9140644250963
27,1487.9140644250963
28,1487.9140644250963
29,1487.9140644250963
30,1487.9140644250963
31,1482.9052820231454
32,1482.9052820231454
33,1482.9052820231454
34,1481.7280829354581
35,1481.7280829354581
36,1481.7280829354581
37,1481.7280829354581
38,1481.7280829354581
39,1481.7280829354581
40,1481.7280829354581
41,1481.7280829354581
42,1481.7280829354581
43,1481.7280829354581
44,1481.7280829354581
45,1481.7280829354581
46,1481.7280829354581
47,1481.7280829354581
48,1481.7280829354581
49,1481.7280829354581
50,1481.7280829354581
51,1481.7280829354581
52,1481.7280829354581
53,1481.7280829354581
54,1481.7280829354581
55,1481.7280829354581
56,1481.7280829354581
57,1481.7280829354581
58,1481.7280829354581
59,1481.7280829354581
