Iteration,Cost
1,1435.5892359829745
2,1435.5892359829745
3,1435.5892359829745
4,1435.5892359829745
5,1435.5892359829745
6,1435.5892359829745
7,1435.5892359829745
8,1435.5892359829745
9,1435.5892359829745
10,1435.5892359829745
11,1435.5892359829745
12,1435.5892359829745
13,1435.5892359829745
14,1435.5892359829745
15,1435.5892359829745
16,1435.5892359829745
17,1435.5892359829745
18,1435.5892359829745
19,1435.5892359829745
20,1435.5892359829745
21,1435.5892359829745
22,1435.5892359829745
23,1435.5892359829745
24,1435.5892359829745
25,1435.5892359829745
26,1435.5892359829745
