Iteration,Cost
1,1354.0234709824058
2,1354.0234709824058
3,1354.0234709824058
4,1354.0234709824058
5,1354.0234709824058
6,1354.0234709824058
7,1354.0234709824058
8,1354.0234709824058
9,1354.0234709824058
10,1354.0234709824058
11,1354.0234709824058
12,1354.0234709824058
13,1354.0234709824058
14,1354.0234709824058
15,1354.0234709824058
16,1354.0234709824058
17,1354.0234709824058
18,1354.0234709824058
19,1354.0234709824058
20,1354.0234709824058
21,1354.0234709824058
22,1354.0234709824058
23,1354.0234709824058
24,1354.0234709824058
25,1354.0234709824058
26,1354.0234709824058
