Iteration,Cost
1,1439.1290697967368
2,1439.1290697967368
3,1439.1290697967368
4,1439.1290697967368
5,1439.1290697967368
6,1439.1290697967368
7,1439.1290697967368
8,1439.1290697967368
9,1439.1290697967368
10,1439.1290697967368
11,1439.1290697967368
12,1439.1290697967368
13,1439.1290697967368
14,1439.1290697967368
15,1439.1290697967368
16,1439.1290697967368
17,1422.3865330503952
18,1422.3865330503952
19,1422.3865330503952
20,1422.3865330503952
21,1422.3865330503952
22,1422.3865330503952
23,1422.3865330503952
24,1422.3865330503952
25,1422.3865330503952
26,1422.3865330503952
27,1422.3865330503952
28,1422.3865330503952
29,1422.3865330503952
30,1422.3865330503952
31,1422.3865330503952
32,1422.3865330503952
33,1422.3865330503952
34,1422.3865330503952
35,1422.3865330503952
36,1422.3865330503952
37,1422.3865330503952
38,1422.3865330503952
39,1422.3865330503952
40,1422.3865330503952
41,1422.3865330503952
42,1422.3865330503952
