Iteration,Cost
1,1386.8403663079914
2,1386.8403663079914
3,1386.8403663079914
4,1386.8403663079914
5,1386.8403663079914
6,1386.8403663079914
7,1386.8403663079914
8,1386.8403663079914
9,1386.8403663079914
10,1386.8403663079914
11,1386.8403663079914
12,1386.8403663079914
13,1366.817968719642
14,1366.817968719642
15,1366.817968719642
16,1366.817968719642
17,1366.817968719642
18,1366.817968719642
19,1366.817968719642
20,1366.817968719642
21,1366.817968719642
22,1366.817968719642
23,1366.817968719642
24,1366.817968719642
25,1366.817968719642
26,1366.817968719642
27,1366.817968719642
28,1366.817968719642
29,1366.817968719642
30,1366.817968719642
31,1366.817968719642
32,1366.817968719642
33,1366.817968719642
34,1366.817968719642
35,1366.817968719642
36,1366.817968719642
37,1366.817968719642
38,1366.817968719642
