Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,83,1353.6952333201618,-10.18087503210773,-0.00025307536135431644
2,72,1359.66011344636,-10.99955901055891,-0.00027230455401608226
3,56,1354.751369324589,-10.244684398124821,-0.00026025963941314276
4,46,1360.6861902886867,-11.053384852422194,-0.00028214351186232715
5,49,1355.8870057247216,-10.235540245992462,-0.0002527161570508342
6,90,1357.8179655784727,-10.763521299530073,-0.0002663185106539911
7,52,1355.42548485497,-10.135981827937812,-0.0002597318345966583
8,100,1357.8691558167848,-10.957766899924827,-0.00027292609609673966
9,100,1360.0724702118273,-10.957881535187488,-0.00028120069429149117
10,55,1356.4138344825226,-10.523439329721059,-0.00026917138924388573
11,29,1364.6997933863233,-10.765844415052724,-0.00026105277638247573
12,67,1362.1226137093195,-12.849538716417085,-0.00034047173601955624
13,33,1357.280091927929,-9.715822419844441,-0.0002503694861907656
14,41,1357.2057361137943,-9.902464807028506,-0.0002559229015677185
15,47,1360.1436568606105,-9.099244399599135,-0.00022622123321089024
16,33,1372.916138529403,-11.738788927484727,-0.0003068968494998013
17,100,1358.9581109615765,-12.938679156610103,-0.0003269365992125423
18,58,1373.4007902663125,-13.364340904546907,-0.00032895913502451433
19,28,1356.5191858915214,-9.573349736482456,-0.00024325678137933522
20,30,1362.3102581453643,-11.351377642240267,-0.0002836402645585833
21,66,1355.9289294666348,-9.919834203912611,-0.0002545275149803041
22,33,1366.9441097169984,-10.761063605011854,-0.00029251911439942546
23,37,1364.232754496819,-11.23285609423466,-0.00029162607699257173
24,36,1361.6352832102489,-10.413803084432635,-0.0002758889171347711
25,38,1366.817968719642,-12.822338088301116,-0.00035098308470239876
26,50,1359.613425261903,-10.781696295106421,-0.0002777124108896533
27,26,1365.2022531183902,-10.831398503776647,-0.00026277097457529216
28,100,1357.4447457407443,-10.851260450043526,-0.00027407072378987304
29,45,1368.305734025799,-11.677879314311964,-0.0002958709567177885
30,38,1361.013707956038,-11.183738418052357,-0.000282692605715942
31,32,1385.0231497765812,-12.532431244692997,-0.0003109187421896382
32,99,1357.3517722027116,-10.81199263753854,-0.00026814283307947245
33,47,1376.339651275408,-11.982263772286341,-0.0002946910422124086
34,56,1357.1332743815635,-9.633445732737776,-0.0002462630801838752
35,54,1356.8522248930567,-10.503158133520754,-0.0002592687906567189
36,28,1356.1152655878623,-10.421565967114718,-0.0002657106458134953
37,98,1331.90764449475,-10.770054030935635,-0.0002805003832124352
38,42,1366.934386769492,-13.235936966862619,-0.0003306903890050745
39,50,1359.8764834436163,-10.453264917121663,-0.0002724116902883319
40,49,1360.9913287006211,-9.166464594668282,-0.00023512268383435106
41,53,1359.3145202728829,-10.360333610637392,-0.00027102161708218026
42,50,1356.183831994251,-10.525791443333452,-0.00026048444018304286
43,56,1356.255982399302,-10.168970476535183,-0.0002625706968342415
44,63,1362.0947794240346,-13.072115047775954,-0.00032604538840088314
45,29,1366.5163945057075,-12.82228126305956,-0.0003518262139733802
46,55,1366.502883182413,-11.598769140502267,-0.0002884610493452504
47,56,1353.0334353078165,-10.118008358676965,-0.0002530158113707333
48,28,1353.581061213907,-9.756643203861762,-0.00024337325019462935
49,66,1356.5582580495188,-10.639768456067966,-0.0002696660471720354
50,85,1356.63710122691,-12.838033123290094,-0.00032718847837798215
