Iteration,Cost
1,1460.391931732446
2,1393.7734553428631
3,1393.7734553428631
4,1393.7734553428631
5,1393.7734553428631
6,1393.7734553428631
7,1380.3757226981015
8,1380.3757226981015
9,1380.3757226981015
10,1380.3757226981015
11,1380.3757226981015
12,1380.3757226981015
13,1380.3757226981015
14,1380.3757226981015
15,1380.3757226981015
16,1380.3757226981015
17,1380.3757226981015
18,1380.3757226981015
19,1380.3757226981015
20,1380.3757226981015
21,1380.3757226981015
22,1380.3757226981015
23,1380.3757226981015
24,1380.3757226981015
25,1377.8174953374307
26,1377.8174953374307
27,1377.8174953374307
28,1377.8174953374307
29,1377.8174953374307
30,1377.8174953374307
31,1370.9310919314494
32,1370.9310919314494
33,1370.4366569812871
34,1370.4366569812871
35,1370.4366569812871
36,1370.4366569812871
37,1370.4366569812871
38,1370.4366569812871
39,1370.4366569812871
40,1370.4366569812871
41,1370.4366569812871
42,1370.4366569812871
43,1370.4366569812871
44,1370.4366569812871
45,1370.4366569812871
46,1370.4366569812871
47,1358.5510745372703
48,1358.5510745372703
49,1358.5510745372703
50,1358.5510745372703
51,1358.5510745372703
52,1358.5510745372703
53,1358.5510745372703
54,1358.5510745372703
55,1358.5510745372703
56,1358.5510745372703
57,1358.5510745372703
58,1358.5510745372703
59,1358.5510745372703
60,1356.63710122691
61,1356.63710122691
62,1356.63710122691
63,1356.63710122691
64,1356.63710122691
65,1356.63710122691
66,1356.63710122691
67,1356.63710122691
68,1356.63710122691
69,1356.63710122691
70,1356.63710122691
71,1356.63710122691
72,1356.63710122691
73,1356.63710122691
74,1356.63710122691
75,1356.63710122691
76,1356.63710122691
77,1356.63710122691
78,1356.63710122691
79,1356.63710122691
80,1356.63710122691
81,1356.63710122691
82,1356.63710122691
83,1356.63710122691
84,1356.63710122691
85,1356.63710122691
