Iteration,Cost
1,2.68708904553843
2,2.68708904553843
3,2.68708904553843
4,2.68708904553843
5,2.68708904553843
6,2.68708904553843
7,2.68708904553843
8,2.68708904553843
9,2.68708904553843
10,2.68708904553843
11,2.68708904553843
12,2.68708904553843
13,2.68708904553843
14,2.68708904553843
15,2.68708904553843
16,2.68708904553843
17,2.68708904553843
18,2.68708904553843
19,2.68708904553843
20,2.68708904553843
21,2.68708904553843
22,2.68708904553843
23,2.68708904553843
24,2.68708904553843
25,2.68708904553843
26,2.68708904553843
