Iteration,Cost
1,2.700701371274144
2,2.700701371274144
3,2.700701371274144
4,2.700701371274144
5,2.700701371274144
6,2.700701371274144
7,2.700701371274144
8,2.700701371274144
9,2.700701371274144
10,2.700701371274144
11,2.700701371274144
12,2.700701371274144
13,2.700701371274144
14,2.700701371274144
15,2.700701371274144
16,2.700701371274144
17,2.700701371274144
18,2.700701371274144
19,2.700701371274144
20,2.700701371274144
21,2.700701371274144
22,2.700701371274144
23,2.700701371274144
24,2.700701371274144
25,2.700701371274144
26,2.700701371274144
