Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1959.5582436002194,-11.554009487233042,-0.004468347212452792
2,31,1956.3330390582917,-10.014449563366805,-0.00809267406849715
3,33,1938.2125875799347,-9.897666601537058,-0.002560517296013967
4,26,1917.450148286397,-10.281185794066948,-0.005641636885576145
5,29,1936.0977033814354,-11.749304714586057,-0.0014812178233600637
6,26,1930.8844172260895,-9.85751306756317,-0.0010446293398486382
7,42,1817.5851419812009,-11.094973505510865,-0.0002067870909830276
8,50,1856.102788547096,-12.016369870889779,-0.00025770726992125514
9,26,1922.139684515509,-10.839581202542709,-0.001011272004956778
10,26,1936.6331014825548,-8.584146615918028,-0.007643797614054214
11,35,1944.0476360554514,-10.905804939539482,-0.0036962984089308096
12,31,1930.841977242619,-8.397776508200804,-0.0072387763061913055
13,31,1943.3686294721892,-10.961881261603578,-0.0034353294604363756
14,26,1897.5248071983137,-13.712919033006033,-0.00028407478457890325
15,41,1831.4965900905918,-10.713930913699533,-0.0002156059772240173
16,26,1928.3875356699093,-9.353188037054684,-0.0013433445518877894
17,26,1913.7628836453985,-9.593806853851996,-0.005227972597108506
18,26,1935.498233514714,-9.13461797527639,-0.006232701904589886
19,26,1920.2699624838897,-10.148620765389278,-0.0058527638723039925
20,26,1934.0414371326826,-9.770730564256361,-0.00670462555386525
21,34,1933.330901009889,-9.679953177852148,-0.006612693640041353
22,40,1927.1475781694216,-9.413227952314644,-0.0014034398479701954
23,37,1839.3079907134115,-11.427168616730166,-0.00023556433585571508
24,53,1931.657584752957,-10.054025871124592,-0.0019517661242093038
25,26,1922.3927297716546,-10.656284083081317,-0.005881109746503847
26,26,1911.6473614883166,-11.785681046604953,-0.00037458377370401313
27,26,1930.437228023781,-15.91101764114022,-0.00022613809741205937
28,43,1899.8750041821047,-8.55224909651681,-0.00021307232550753187
29,88,1932.4726995039407,-10.398752550187176,-0.0019309576936762762
30,28,1928.400592084433,-7.65554408742949,-0.003632302135361466
31,26,1940.2292555734657,-7.402261048539332,-0.0035740957126319623
32,47,1875.8042295352784,-9.615686070874277,-0.00025275662151427383
33,48,1902.7626033184142,-12.327282640426974,-0.00034357257031866295
34,26,1934.7368486096077,-11.838581938528245,-0.0012803192412675552
35,30,1933.6968092898594,-9.142862972030036,-0.0014375013527710818
36,40,1921.2767314612622,-8.83541949667439,-0.005131469926113166
37,26,1941.6973462476371,-8.437726605491251,-0.005509851139508697
38,27,1934.1562335850456,-10.993380581445901,-0.0021286912207639157
39,30,1927.609014367996,-10.404344322015618,-0.0063560582464441025
40,26,1936.2846950372889,-9.797933015597286,-0.0021035820093744904
41,30,1929.5221125494131,-8.500916872622582,-0.0073813558757039955
42,26,1840.475554198987,-11.149923778233513,-0.00023120463052678111
43,26,1929.6889687018613,-8.306228730703156,-0.004729296157296326
44,26,1941.9494424339766,-9.882614772569772,-0.003390375522778912
45,26,1931.8041091369532,-10.186151562994322,-0.001627118883464648
46,29,1925.029846218567,-8.177525121778663,-0.006614538498636785
47,26,1928.4401268353267,-10.859526333214168,-0.006186637971660652
48,26,1923.2296670602964,-10.055177900516039,-0.006102101182335383
49,26,1966.6847217209358,-15.864638638864601,-0.0002902563391318811
50,26,1941.9052932625948,-7.420935075313598,-0.0055991579419052
