Iteration,Cost
1,1941.9052932625948
2,1941.9052932625948
3,1941.9052932625948
4,1941.9052932625948
5,1941.9052932625948
6,1941.9052932625948
7,1941.9052932625948
8,1941.9052932625948
9,1941.9052932625948
10,1941.9052932625948
11,1941.9052932625948
12,1941.9052932625948
13,1941.9052932625948
14,1941.9052932625948
15,1941.9052932625948
16,1941.9052932625948
17,1941.9052932625948
18,1941.9052932625948
19,1941.9052932625948
20,1941.9052932625948
21,1941.9052932625948
22,1941.9052932625948
23,1941.9052932625948
24,1941.9052932625948
25,1941.9052932625948
26,1941.9052932625948
