Iteration,Cost
1,1922.3927297716546
2,1922.3927297716546
3,1922.3927297716546
4,1922.3927297716546
5,1922.3927297716546
6,1922.3927297716546
7,1922.3927297716546
8,1922.3927297716546
9,1922.3927297716546
10,1922.3927297716546
11,1922.3927297716546
12,1922.3927297716546
13,1922.3927297716546
14,1922.3927297716546
15,1922.3927297716546
16,1922.3927297716546
17,1922.3927297716546
18,1922.3927297716546
19,1922.3927297716546
20,1922.3927297716546
21,1922.3927297716546
22,1922.3927297716546
23,1922.3927297716546
24,1922.3927297716546
25,1922.3927297716546
26,1922.3927297716546
