Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,1.4597873434455741,9.952957858983346,0.0028273475445881715
2,8,1.4585745499395522,9.856837624570389,0.0027537974895864323
3,8,1.4599004417320995,9.835783947357868,0.0028741458882971895
4,7,1.4618704531678117,10.243648755598691,0.0029213903539010277
5,7,1.4592729569888245,9.94815762067892,0.0027808129600511884
6,6,1.4681580565049963,10.751242851662802,0.0032760631615831384
7,8,1.4581927795004055,9.801629467643956,0.0027288386967961437
8,8,1.4600311469204614,9.865874450131983,0.002878499396711629
9,8,1.4575796132705854,9.687250146286672,0.0027114129501001403
10,7,1.461294198452086,9.814920415461863,0.002973187296359423
11,8,1.458958724259408,9.919315347057314,0.0027716515216346205
12,7,1.458689991936225,9.662168312773794,0.002798335985066485
13,6,1.4591743595959024,9.727683815942996,0.0026524665404369942
14,8,1.4610173478193442,10.001964841815017,0.00293214597941107
15,7,1.4585403932842347,9.72237020219638,0.0027765081449173355
16,8,1.4581769321443427,9.745430698259064,0.0027483864843373717
17,7,1.4612407314354747,9.742687139300408,0.002968607404656878
18,7,1.460496024266665,9.977435010523529,0.0029043538795982767
19,6,1.460263354983361,9.768278392177905,0.0028937899221250824
20,7,1.4623105521986288,10.150001737010044,0.0029990345052157688
21,8,1.457368138753542,9.657515846001935,0.0026685786779612228
22,8,1.4633375936957795,10.487623614082139,0.0029799534312672242
23,9,1.4584762746274968,9.784508872773557,0.0027569403173748484
24,7,1.4576267713750988,9.701889659453961,0.002677373345261097
25,7,1.4582041416693459,9.785752463501836,0.0027377008478259297
26,8,1.4586202311865377,9.75092779750559,0.002769554889429774
27,6,1.461112577630133,10.250834331679414,0.0028555934351214996
28,9,1.457897297207109,9.661264639474098,0.0026501439121029372
29,7,1.458282788702263,9.661248388902898,0.002778623858039407
30,6,1.459783205006797,10.061772445474581,0.002788279097621972
31,9,1.4580502304552188,9.68523937452784,0.0027565439524520545
32,6,1.4641943710733198,10.529860342797846,0.0030545919803493795
33,9,1.45885408515858,9.898569504394409,0.0027358325968300174
34,7,1.4583003109718204,9.828483330353457,0.0027415401351525877
35,8,1.460283306202625,10.012038034627942,0.0028621561105209785
36,7,1.4664339489219076,9.776502141965423,0.0032395556503343743
37,8,1.4591482556543125,9.76540801738006,0.0026662059559657584
38,8,1.4577796317059273,9.651108532668943,0.0027280180066532483
39,7,1.4590359744393144,9.875846633341233,0.0027928151264563134
40,6,1.4579461725842975,9.745597740832771,0.002720592582408343
41,9,1.4585206994946536,9.82649835223635,0.002756619333825965
42,8,1.4620917021261506,10.274511422959549,0.0029433535597996807
43,8,1.4616983945203748,9.7142325200384,0.0029851596796813015
44,6,1.4683427033017198,10.32534128182899,0.003380793722123456
45,7,1.4585631170431526,9.744981992757133,0.0027779270595353245
46,7,1.4645335402015378,10.189391655852113,0.0031665567228961024
47,10,1.4585714954898845,9.663316202742664,0.002800998200265126
48,8,1.4606092957097174,10.054767591749005,0.0028675815692181996
49,8,1.4580807033312437,9.75637596593046,0.00273598088348348
50,8,1.458001938521703,9.72801600630472,0.0026780097407423796
