Iteration,Cost
1,789.9058033760627
2,762.1633836135214
3,762.1633836135214
4,762.1633836135214
5,762.1633836135214
6,762.1633836135214
7,762.1633836135214
8,762.1633836135214
9,762.1633836135214
10,760.8469301329807
11,760.8469301329807
12,760.8469301329807
13,760.8469301329807
14,760.8469301329807
15,760.1652369495343
16,760.1652369495343
17,760.1652369495343
18,760.1652369495343
19,760.1652369495343
20,760.1652369495343
21,760.1652369495343
22,760.1652369495343
23,760.1652369495343
24,760.1652369495343
25,759.7578834908062
26,759.7578834908062
27,759.7578834908062
28,759.7578834908062
29,759.7578834908062
30,759.7578834908062
31,759.7578834908062
32,759.7578834908062
33,759.1888392830132
34,759.1888392830132
35,759.1888392830132
36,759.1888392830132
37,759.1888392830132
38,759.1888392830132
39,759.1888392830132
40,759.1888392830132
41,759.1888392830132
42,759.1888392830132
43,759.1888392830132
44,759.1888392830132
45,759.1888392830132
46,759.1888392830132
47,759.1888392830132
48,759.1888392830132
49,759.1888392830132
50,759.1352795801319
51,759.1352795801319
52,759.1352795801319
53,759.1352795801319
54,759.1352795801319
55,759.1352795801319
56,759.1352795801319
57,759.1352795801319
58,759.1352795801319
59,759.1352795801319
60,759.1352795801319
61,759.1352795801319
62,759.1352795801319
63,759.1352795801319
64,759.1352795801319
65,759.1352795801319
66,759.1352795801319
67,759.1352795801319
68,759.1352795801319
69,759.1352795801319
70,759.1352795801319
71,759.1352795801319
72,759.1352795801319
73,759.1352795801319
74,759.1352795801319
75,759.1352795801319
