Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,94,759.0997744155428,9.682586142626132,0.003157128566861682
2,90,759.0537311625731,9.775918350387476,0.00318917651297854
3,33,759.493282722019,9.564108106693611,0.0031460989656987314
4,97,759.0777611928401,9.658786345262845,0.0031688163906504786
5,79,759.2295879598472,9.627634586995057,0.0031488951187602834
6,30,760.6407773750648,9.607363713404169,0.003238897726580505
7,39,759.5845295707123,9.458442810857537,0.003096029683190619
8,90,758.9199292906125,9.76007287389757,0.0031881028165274133
9,56,759.062728156592,9.747989940677673,0.0031868026599164764
10,36,759.5843475812459,9.423057197255854,0.0030719591707869132
11,100,759.0475513683468,9.843444660927405,0.0032176544293460625
12,31,760.0442950778842,9.25521143969269,0.0030343526582389153
13,66,759.1188081070427,9.810537691935801,0.0032111653410824247
14,100,758.9997461966719,9.773745553384567,0.0031844912355486056
15,78,758.9315156033051,9.792668453106046,0.0031990062496217416
16,75,759.084173998522,9.597783128405101,0.0031391086023019286
17,56,759.0083436140801,9.820708497231788,0.003217497746666185
18,56,759.213873500252,9.80279293570067,0.0032090460695485597
19,78,756.0407516752356,9.913561071012893,0.00323057215257507
20,47,759.2398460748354,9.774697649659105,0.0032228253977894363
21,48,759.2189236569744,9.566408568037527,0.0031174848023050265
22,43,759.4024605492907,9.789133204044612,0.003227750183430786
23,64,759.0386721673697,9.72598736622824,0.0031711034292590586
24,45,759.3093091247704,9.671577431582703,0.0031661797089795104
25,75,759.1352795801319,9.671530585714493,0.00315020980887442
26,49,759.1772016800041,9.767974165520833,0.0032163976178802567
27,89,759.058662675699,9.777008614588235,0.0031865628876853094
28,95,759.0399555055727,9.743862017276905,0.0031950523067846327
29,43,759.1966720551607,9.644093166240296,0.0031565956044329064
30,50,759.2132749008028,9.649001667010204,0.003155123468194124
31,100,758.9800223590678,9.744327642855627,0.0031999632157352193
32,61,759.4360954881168,9.450539007958433,0.003071456912224952
33,56,757.4464677320394,9.913482834566267,0.0032383501771634723
34,67,759.1109604187545,9.797361321810563,0.0031803622066882975
35,79,759.0602154583376,9.696270440756674,0.0031672098793780997
36,100,758.9748155874296,9.704212088834735,0.0031675920086736316
37,72,759.0905883601151,9.733472058602654,0.0031911796986822706
38,80,759.1380982624132,9.73233266165571,0.0031597611636330746
39,100,759.2228035172175,9.646381321952138,0.0031500216507835306
40,100,759.0958536767673,9.738170936906357,0.0031621875391060162
41,46,759.1193899914249,9.804127930366958,0.0032144324443603347
42,88,759.026202268004,9.722988329940359,0.003195982361192832
43,97,758.9964929826504,9.742899174747228,0.003187017819798684
44,68,759.072376473719,9.748689003486852,0.0031866300246727233
45,50,759.1255796219076,9.776690604542912,0.0032030529834608922
46,38,759.2308568011694,9.633728997646108,0.003160474403267253
47,86,759.0662729831613,9.753387246305458,0.003198515534612232
48,52,759.3000863070956,9.727134132106949,0.0031551081298922985
49,71,759.050193571955,9.684421887028675,0.0031675077081660093
50,32,759.044774011657,9.619781698482084,0.003159281259922384
