Iteration,Cost
1,793.9693605409348
2,771.5480924103205
3,771.5480924103205
4,771.5480924103205
5,760.0956056572198
6,760.0956056572198
7,759.044774011657
8,759.044774011657
9,759.044774011657
10,759.044774011657
11,759.044774011657
12,759.044774011657
13,759.044774011657
14,759.044774011657
15,759.044774011657
16,759.044774011657
17,759.044774011657
18,759.044774011657
19,759.044774011657
20,759.044774011657
21,759.044774011657
22,759.044774011657
23,759.044774011657
24,759.044774011657
25,759.044774011657
26,759.044774011657
27,759.044774011657
28,759.044774011657
29,759.044774011657
30,759.044774011657
31,759.044774011657
32,759.044774011657
