Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,78,350278.78138996946,0.05382201197937162,3.697915564414289e-05
2,80,339976.31356015545,0.05267882384661176,3.553541023966749e-05
3,75,362621.6307235259,0.05790765564090326,3.9761305800531735e-05
4,50,346366.8979254337,0.053161446634511146,3.5367354575573454e-05
5,36,355690.6935975767,0.053597263415645316,3.712360651454183e-05
6,49,377411.2398140153,0.05847671431093046,4.093838491666963e-05
7,63,387866.1027314908,0.06135236247351499,4.273238311567739e-05
8,51,405032.34568098234,0.05844233055376707,4.269489066175726e-05
9,88,348246.1213925631,0.05516213044588148,3.7595502045998166e-05
10,84,341328.689810538,0.0529259122311451,3.59733393024799e-05
11,54,385745.9183506769,0.05311949297774936,3.8105711161751966e-05
12,95,375584.62164739624,0.05187394271444846,3.675061473036763e-05
13,36,452453.97267773264,0.04753813758554095,3.5257880198157454e-05
14,114,339496.8010101669,0.050992254882044154,3.43250138973121e-05
15,93,354208.74606313574,0.04568875775561515,3.0534564413945596e-05
16,74,349369.7484055956,0.05554790793621185,3.785700693947382e-05
17,49,372598.9105127004,0.04722795958803433,3.060224088765988e-05
18,120,352834.9580324715,0.05667154260531003,3.859734194395798e-05
19,82,365062.9304425828,0.05275174961133729,3.405775748273733e-05
20,75,345444.4453985925,0.05393203361632831,3.6020517608901376e-05
21,103,366113.2068118079,0.0509749529577391,3.289413049549321e-05
22,58,342430.9948956464,0.05074205182102026,3.393928907858331e-05
23,60,393579.38065141725,0.06335917422606403,4.360146616516538e-05
24,49,375388.7846618895,0.05950158571503228,3.846508039819646e-05
25,68,357239.34336818155,0.05464088574686226,3.57741729353489e-05
26,155,339542.17965086096,0.05256258139209896,3.558780996465406e-05
27,63,344110.08021827246,0.05392090113270603,3.6116196989512475e-05
28,39,339796.6895535881,0.05272109073294107,3.571327425367851e-05
29,41,366663.2131574271,0.05983080945205024,3.963741899464315e-05
30,104,360742.45359305065,0.05149759626644611,3.344317331845483e-05
31,69,339354.9849708359,0.05116581477382603,3.445431819188371e-05
32,46,370428.72085701395,0.04891558814334093,3.419041044723514e-05
33,94,380337.7010209956,0.058265829736306174,4.102961113143424e-05
34,75,341711.5196848002,0.04974578212101846,3.393216242479364e-05
35,46,346445.8050259009,0.053557078533581555,3.662103788203055e-05
36,43,339400.56151966663,0.04899598448785038,3.3084609463994094e-05
37,105,363723.12496179267,0.057673795948292056,3.773240383054925e-05
38,42,352941.1258919777,0.053142420123209966,3.670835208100919e-05
39,60,365418.4324436479,0.05912481176452693,3.888400207773066e-05
40,107,355759.7128539197,0.057835831346781365,3.8807018952703633e-05
41,82,343660.4445073698,0.04925097201544967,3.2924778668237675e-05
42,46,352205.6800851979,0.05703897014611825,3.8461169878901795e-05
43,75,378012.7758715954,0.05314668151403083,3.7825521706652716e-05
44,133,347142.5896831625,0.055640443363700075,3.7514767764149417e-05
45,54,360810.7375401965,0.05664274597974062,3.907197746681572e-05
46,200,338620.2825931988,0.05187115997971363,3.5132935193156966e-05
47,56,349935.80472679646,0.056013594068093364,3.739349709332932e-05
48,39,424767.49675458606,0.05808459561170776,3.517334700314963e-05
49,67,347320.4501025342,0.055301828887825505,3.70002472143997e-05
50,112,364212.59952349676,0.05835998332963979,4.005174639711961e-05
