Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,2.7029923311233004,12.843632937999619,0.006100224013663357
2,26,2.6909732357506457,9.484953673439497,0.0036015691802006684
3,45,2.6881912967011803,9.16288111066747,0.0039074345040186285
4,32,2.693200500275576,9.35319024785885,0.004558422726424864
5,51,2.697086489407053,12.028995197323654,0.0055621527175074926
6,26,2.7005675764049557,10.186997606092701,0.006008432210544763
7,26,2.68546483567353,10.105587909830597,0.00414448664751149
8,36,2.6867185967484977,9.971634010972426,0.004199715799546621
9,50,2.690375947926452,9.2753378464526,0.0041591840536717856
10,26,2.690457716306306,10.729695595202703,0.0047702192197828135
11,26,2.687873145987119,11.228108443332177,0.0045493766447973144
12,47,2.692481686597496,10.35539834101832,0.0049481476286190006
13,26,2.6966378092943133,9.169234164738182,0.004717948793752991
14,26,2.700798209755974,12.789820682921297,0.005728623362442352
15,27,2.6992907634683,10.19681283195611,0.005780191589488231
16,26,2.701229922732116,9.229381189554935,0.0054026976015386
17,26,2.684875105376917,9.801906102824622,0.00396418045642408
18,26,2.693643323819514,12.382409469704443,0.004972008260731804
19,26,2.7118854146243456,10.471698310179246,0.009112440290605737
20,26,2.688800216470851,10.115097245949825,0.004441944698253313
21,60,2.685970811732178,9.432094849049957,0.003900321693212194
22,26,2.6906582717569925,11.275250245111428,0.0048063087339554065
23,41,2.6913116245329713,10.64031678373391,0.0048847092775642
24,26,2.7003724456489553,7.785936413556738,0.0035795750080128514
25,26,2.689391850317631,10.182744500033593,0.00453797105303091
26,26,2.6951172039022935,8.595476398504202,0.004072140557590737
27,26,2.6957257340683385,10.646798203904526,0.00541502731316981
28,31,2.7095388336188666,10.593494469551496,0.008377334938570754
29,36,2.684531631258113,9.688399046706373,0.0038678908701383495
30,26,2.6888982879537724,8.869755969462867,0.0034528084310064522
31,26,2.698733344127963,10.439935648329541,0.0058041992674421955
32,26,2.700988013096128,12.9064977216187,0.0057034737833819345
33,28,2.691011070622471,8.508118163208016,0.0036388591042585475
34,27,2.714305981551256,14.149384303782275,0.006934342119792398
35,26,2.6895905458035445,8.628015795203783,0.0036266520890566862
36,50,2.6883212705737067,10.063193269013524,0.004364249843636007
37,26,2.692615086023951,9.21902286907174,0.004375056269962998
38,26,2.6909525484418775,8.701361684623716,0.0037753222750642164
39,27,2.7216196383799636,6.9294890633374875,0.003941461628010254
40,30,2.6923173052727227,11.826988572710489,0.004970525654827575
41,26,2.8247319613097415,8.503181076863719,0.0016259270738983327
42,26,2.697135794862363,7.541926833022517,0.0030444663602767117
43,37,2.6933698941897792,11.690495320364136,0.0051415492512392495
44,26,2.6992532936607407,8.799708614289177,0.004657513799316698
45,26,2.687945717712292,10.044279710168519,0.00431279053896818
46,26,2.715028558766601,13.76001496773805,0.007568069661084221
47,38,2.6909796865616333,8.758989797105201,0.00337633130980263
48,26,2.7045820315676568,9.513373109667004,0.0033025441964548994
49,26,2.702383763763923,12.797243090912021,0.004782939053641457
50,37,2.701224124793261,9.982748350717323,0.003521288256789299
