Iteration,Cost
1,2.725581442025896
2,2.725581442025896
3,2.725581442025896
4,2.725581442025896
5,2.725581442025896
6,2.7154364015815777
7,2.7079086138329935
8,2.7079086138329935
9,2.7079086138329935
10,2.7079086138329935
11,2.7079086138329935
12,2.701224124793261
13,2.701224124793261
14,2.701224124793261
15,2.701224124793261
16,2.701224124793261
17,2.701224124793261
18,2.701224124793261
19,2.701224124793261
20,2.701224124793261
21,2.701224124793261
22,2.701224124793261
23,2.701224124793261
24,2.701224124793261
25,2.701224124793261
26,2.701224124793261
27,2.701224124793261
28,2.701224124793261
29,2.701224124793261
30,2.701224124793261
31,2.701224124793261
32,2.701224124793261
33,2.701224124793261
34,2.701224124793261
35,2.701224124793261
36,2.701224124793261
37,2.701224124793261
