Iteration,Cost
1,2.6901744685356226
2,2.6901744685356226
3,2.6901744685356226
4,2.6901744685356226
5,2.6901744685356226
6,2.6901744685356226
7,2.6901744685356226
8,2.6901744685356226
9,2.6901744685356226
10,2.6901744685356226
11,2.6901744685356226
12,2.6901744685356226
13,2.6901744685356226
14,2.6901744685356226
15,2.6901744685356226
16,2.6901744685356226
17,2.6901744685356226
18,2.6901744685356226
19,2.6901744685356226
20,2.6901744685356226
21,2.6901744685356226
22,2.6901744685356226
23,2.6901744685356226
24,2.6901744685356226
25,2.6901744685356226
26,2.6901744685356226
