Iteration,Cost
1,2.693023720775572
2,2.693023720775572
3,2.693023720775572
4,2.689391850317631
5,2.689391850317631
6,2.689391850317631
7,2.689391850317631
8,2.689391850317631
9,2.689391850317631
10,2.689391850317631
11,2.689391850317631
12,2.689391850317631
13,2.689391850317631
14,2.689391850317631
15,2.689391850317631
16,2.689391850317631
17,2.689391850317631
18,2.689391850317631
19,2.689391850317631
20,2.689391850317631
21,2.689391850317631
22,2.689391850317631
23,2.689391850317631
24,2.689391850317631
25,2.689391850317631
26,2.689391850317631
