Iteration,Cost
1,2.695928863420212
2,2.695928863420212
3,2.695928863420212
4,2.695928863420212
5,2.695928863420212
6,2.695928863420212
7,2.695928863420212
8,2.695928863420212
9,2.695928863420212
10,2.695928863420212
11,2.695928863420212
12,2.695928863420212
13,2.695928863420212
14,2.695928863420212
15,2.695928863420212
16,2.695928863420212
17,2.695928863420212
18,2.695928863420212
19,2.695928863420212
20,2.695928863420212
21,2.695928863420212
22,2.695928863420212
23,2.695928863420212
24,2.695928863420212
25,2.695928863420212
26,2.695928863420212
