Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,5%,26,72,33.32,10.553558641519931
80,10%,26,70,32.34,10.708146431572553
80,15%,26,84,36.42,13.715815688467092
80,20%,26,54,33.66,8.994687320857796
80,25%,26,71,31.7,10.1316336293808
80,30%,26,75,33.26,10.702915490650199
80,35%,26,65,33.52,9.612991209816016
80,40%,26,60,29.34,6.912626129048207
80,44%,26,55,31.92,8.943914131967055
80,49%,26,52,30.56,7.513081924217252
80,54%,26,68,31.64,9.639004097934599
80,60%,26,70,35.1,11.11800341788039
80,65%,26,51,30.72,6.627337323541032
80,70%,26,62,34.38,10.51454231053354
80,75%,26,90,35.14,15.139365904819131
80,80%,26,68,31.3,8.786922100485471
80,85%,26,70,33.14,10.361486379858826
80,90%,26,63,32.92,9.006308899876796
80,95%,26,69,31.38,9.017516287759065
80,100%,26,94,35.9,13.756816492197604
