Iteration,Cost
1,3.070870247168588
2,2.9745878121214466
3,2.967316272617344
4,2.967316272617344
5,2.967316272617344
6,2.9662173360143345
7,2.9662173360143345
8,2.9628939448853857
9,2.9628939448853857
10,2.9628939448853857
11,2.962117476624401
12,2.962117476624401
13,2.962117476624401
14,2.962117476624401
15,2.9619769245446337
16,2.9619769245446337
17,2.9619769245446337
18,2.9619769245446337
19,2.9619769245446337
20,2.9619769245446337
21,2.9619769245446337
22,2.9619769245446337
23,2.9619769245446337
24,2.9619769245446337
25,2.9619731286205195
26,2.9619731286205195
