Iteration,Cost
1,2.985717535772576
2,2.982724067226156
3,2.9812302565863007
4,2.977229766334405
5,2.9752017282789334
6,2.969643511460939
7,2.9649262212708134
8,2.9649262212708134
9,2.9634589604601134
10,2.962246771013792
11,2.962246771013792
12,2.962059062246792
13,2.962059062246792
14,2.962059062246792
15,2.9618604474199093
16,2.9618604474199093
17,2.9618604474199093
18,2.9618604474199093
19,2.9618604474199093
20,2.9618604474199093
21,2.9618604474199093
22,2.9618604474199093
23,2.9618604474199093
24,2.9618604474199093
25,2.9618604474199093
26,2.9618604474199093
