Iteration,Cost
1,2.968168586176988
2,2.967351538531739
3,2.967351538531739
4,2.9634772262576266
5,2.9634772262576266
6,2.9634772262576266
7,2.9634772262576266
8,2.9632852327500006
9,2.962420311092366
10,2.962420311092366
11,2.962420311092366
12,2.962420311092366
13,2.961945432361095
14,2.961945432361095
15,2.961945432361095
16,2.961945432361095
17,2.961945432361095
18,2.961945432361095
19,2.961945432361095
20,2.961945432361095
21,2.961945432361095
22,2.961945432361095
23,2.961945432361095
24,2.961945432361095
25,2.961945432361095
26,2.961945432361095
