Iteration,Cost
1,874.2127131189247
2,832.1682002471923
3,829.3294137860787
4,829.3294137860787
5,829.3294137860787
6,829.3294137860787
7,829.3294137860787
8,829.3294137860787
9,829.3294137860787
10,829.3294137860787
11,829.3294137860787
12,829.3294137860787
13,829.3294137860787
14,829.3294137860787
15,829.09929108582
16,829.09929108582
17,829.09929108582
18,829.09929108582
19,829.09929108582
20,828.8728164462854
21,828.8728164462854
22,828.8728164462854
23,828.8728164462854
24,828.8728164462854
25,828.8728164462854
26,828.8728164462854
27,828.8728164462854
28,828.8728164462854
29,828.8728164462854
30,828.8728164462854
31,828.8728164462854
32,828.8728164462854
33,828.8728164462854
34,828.8728164462854
35,828.8728164462854
36,828.8330660670355
37,828.8330660670355
38,828.8330660670355
39,828.8330660670355
40,828.8330660670355
41,828.8330660670355
42,828.8330660670355
43,828.8330660670355
44,828.7651401884948
45,828.7651401884948
46,828.7651401884948
47,828.7651401884948
48,828.7651401884948
49,828.7651401884948
50,828.7651401884948
51,828.7651401884948
52,828.7651401884948
53,828.7651401884948
54,828.7651401884948
55,828.7651401884948
56,828.7651401884948
57,828.7651401884948
58,828.7651401884948
59,828.7651401884948
60,828.7651401884948
61,828.7651401884948
62,828.7651401884948
63,828.7651401884948
64,828.7651401884948
65,828.7651401884948
66,828.7651401884948
67,828.7651401884948
68,828.7651401884948
69,828.7651401884948
