Iteration,Cost
1,896.2832119373182
2,876.303558510819
3,850.7625156617617
4,838.0967262040408
5,838.0967262040408
6,838.0967262040408
7,838.0967262040408
8,829.4452288298805
9,829.4452288298805
10,828.7168192526243
11,828.7168192526243
12,828.7168192526243
13,828.7168192526243
14,828.7168192526243
15,828.7168192526243
16,828.7168192526243
17,828.7168192526243
18,828.7168192526243
19,828.7168192526243
20,828.7168192526243
21,828.7168192526243
22,828.7168192526243
23,828.7168192526243
24,828.7168192526243
25,828.7168192526243
26,828.7168192526243
27,828.7168192526243
28,828.7168192526243
29,828.7168192526243
30,828.7168192526243
31,828.7168192526243
32,828.7168192526243
33,828.7168192526243
34,828.7168192526243
35,828.7168192526243
