Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,6,8,6.8,0.7483314773547882
50,0.2000,7,11,9.2,1.3266499161421599
50,0.3000,9,13,10.0,1.5491933384829668
50,0.4000,11,20,13.4,3.3823069050575527
50,0.5000,11,28,21.0,6.54217089351845
50,0.6000,14,27,21.4,4.715930449020639
50,0.7000,21,28,25.0,2.449489742783178
50,0.8000,27,42,32.6,5.161395160225576
50,0.9000,29,36,32.0,2.280350850198276
50,1.0000,21,38,33.8,6.43117407632541
50,1.1000,23,42,33.2,8.49470423263812
50,1.2000,38,48,41.0,4.0
50,1.3000,38,60,47.6,7.2
50,1.4000,27,57,44.0,10.545141061171254
50,1.5000,27,57,44.0,13.023056476879765
