Iteration,Cost
1,455.71893490437833
2,455.71893490437833
3,455.71893490437833
4,455.71893490437833
5,455.71893490437833
6,455.71893490437833
7,455.71893490437833
8,455.71893490437833
9,455.71893490437833
10,455.71893490437833
11,455.71893490437833
12,455.71893490437833
13,455.71893490437833
14,455.71893490437833
15,455.71893490437833
16,455.71893490437833
17,455.71893490437833
18,455.71893490437833
19,455.71893490437833
20,455.71893490437833
21,455.71893490437833
22,455.71893490437833
23,455.71893490437833
24,455.71893490437833
25,455.71893490437833
26,455.71893490437833
