Iteration,Cost
1,470.45702991561507
2,470.45702991561507
3,470.45702991561507
4,470.45702991561507
5,470.45702991561507
6,470.45702991561507
7,470.45702991561507
8,470.45702991561507
9,467.2558868494632
10,467.2558868494632
11,467.2558868494632
12,467.2558868494632
13,467.2558868494632
14,467.2558868494632
15,467.2558868494632
16,467.2558868494632
17,467.2558868494632
18,467.2558868494632
19,467.2558868494632
20,467.2558868494632
21,467.2558868494632
22,467.2558868494632
23,467.2558868494632
24,467.2558868494632
25,467.2558868494632
26,467.2558868494632
27,467.2558868494632
28,467.2558868494632
29,467.2558868494632
30,467.2558868494632
31,467.2558868494632
32,467.2558868494632
33,467.2558868494632
34,467.2558868494632
