Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.442066773036772,0.5639344584845734,0.0003011311743544748,76.20556546073601,3216.058718202537,0.47407238702624016,0.19386358057284467,0.7565724134490603,0.017558391988626798
2,37,1.4256299194471196,0.4932898128809075,0.0002582019684829878,76.5088872594257,3652.407123137336,0.5383935789036532,0.21339424951969047,0.6607634485034344,0.013078642520341384
3,35,1.427545215645425,0.47645130846067896,0.00024141034175132248,77.3745772733231,3865.7099780756953,0.5698360998463855,0.22051413844794218,0.6272356371407244,0.00995934021037268
4,39,1.426086538243693,0.5152127783193728,0.0002545170611889891,78.17726702532502,3696.8544698914657,0.5449454679140908,0.20979008655522924,0.661101429929231,0.010249553845141665
5,26,1.473876510486439,0.36325790780458594,0.00021822521215228487,72.72805018579282,4182.042355186146,0.6164659838909938,0.2530311160523754,0.5912309669810427,0.0131484435620272
6,53,1.4354271588147713,0.4775136560695927,0.00027653663113902995,73.68009035992051,3453.273985584523,0.509039785914311,0.21405534139325727,0.6926564073630974,0.019675624144105744
7,29,1.4283161380021903,0.531100050832219,0.00026351836852143816,78.10525111107836,3589.450305061002,0.5291132480265772,0.20497872749960108,0.6829916398841576,0.011232522591854211
8,27,1.4372542212856632,0.55682642617247,0.000290326243461122,76.83085639537359,3312.3008779697175,0.4882592394475443,0.19627068609216192,0.7370931468636179,0.015631148882338918
9,26,1.4275823205590663,0.4737135212352652,0.00024948104576883454,76.2937458497658,3758.6038345976767,0.5540478106536502,0.2191831042869214,0.6419282009893121,0.012423204629182548
10,26,1.4385702053807665,0.44183076010383504,0.000255324090147912,73.68167519772328,3684.183101685648,0.5430776084318555,0.22511173200488233,0.6531763949244703,0.01720447001955823
11,49,1.4317273877142738,0.5185888328262298,0.0002417507823060544,79.8032432192723,3864.736240009459,0.5696925631855695,0.21239617915843775,0.6427864180830106,0.006852227287255876
12,29,1.4327212449109987,0.5341536255282326,0.00028787011643331863,75.83261080373836,3338.5228036661024,0.4921245578377066,0.2009282199915987,0.722580067121116,0.017088399960577382
13,46,1.4320430957477837,0.4814979043103839,0.0002720491754175819,74.36730396201989,3499.008106769896,0.5157813556114634,0.21373378055459646,0.6845110037847797,0.018016955796944015
14,27,1.4404088548416225,0.5434153436306678,0.00030400950264082403,74.84365400490657,3196.0273716995816,0.471119608770589,0.19760702978785366,0.7515165420698133,0.02016567421336665
15,55,1.4284024090522434,0.49061253018335316,0.0002680642048027959,75.31389969144527,3540.963644886208,0.5219659324014316,0.21232967438397354,0.6780869837803974,0.01601981848644079
16,36,1.4295105452432701,0.4726985728755613,0.0002591619291166425,75.17752979908443,3640.853737411132,0.5366905188449371,0.21755988228903125,0.6600065245088362,0.015253619600465467
17,26,1.4436800663520661,0.5549692736260203,0.0003089687834730837,75.02496863121846,3153.7434909860585,0.4648866316955323,0.19495944660098585,0.7636050315002271,0.020228956555320986
18,30,1.4359434370911741,0.4739472692394792,0.00022327373993373978,79.40794133140207,4140.154140928923,0.6102913311681458,0.22686096632956232,0.5933229537681368,0.005468185825329107
19,40,1.4266697531590276,0.5069303955255855,0.0002688457919302584,76.18368355826556,3531.786457297376,0.5206131426647888,0.20883025545896056,0.6825250912750737,0.014701263760204421
20,31,1.4252697887871089,0.5101233376681789,0.0002588232897243137,77.42009610191906,3644.9025123952365,0.5372873401686222,0.20990005464466208,0.6663030107717616,0.011779383202062958
21,42,1.4293065804847538,0.535888970606996,0.0002678325555477312,77.92016003988721,3540.7528614759676,0.5219348612664824,0.20331238667764368,0.692145030603464,0.011914301937163838
22,26,1.4351381992587757,0.5294398495591766,0.00029358305355427775,75.03143927950904,3287.366483394894,0.48458371328621,0.20129915336151868,0.7302904268858024,0.0189649057252446
23,27,1.4263026081386947,0.509668212750549,0.000249087853291301,78.46046486174282,3765.4547056365577,0.5550576830071084,0.21208308196891573,0.6498520908671304,0.00930975229554025
24,48,1.434372108825364,0.5460469507870795,0.0002887823808376938,76.39691306632852,3328.2775899114613,0.49061433263169063,0.19850089974022125,0.7290355624395728,0.01622131401387938
25,35,1.4337402488009274,0.4495151874743506,0.00024745691675175986,75.02785665691721,3782.194760013349,0.5575252988788081,0.22483916488620817,0.6372987802748409,0.014077004761070277
26,34,1.4275824602714375,0.5155499950318814,0.00027340556545319474,76.21174312086691,3482.8536189555757,0.5134000568634103,0.20642287115156369,0.6926479509573118,0.015111581299151636
27,26,1.4440381761602084,0.4294204578811158,0.00022147745315906798,76.82498378599735,4156.426804066057,0.6126900498896146,0.23640993450469688,0.5867088490020995,0.008229342763797403
28,53,1.4496019125661144,0.40924100873623354,0.00024257848309646113,72.98339511823207,3838.953667854023,0.5658920089680037,0.23522153153676056,0.6318779348308812,0.016610437230468997
29,30,1.439962335775523,0.5415942267473246,0.00030322915878387425,74.81472391762875,3202.790021325315,0.47211647659285483,0.19803058843788518,0.7496607276610322,0.020154543083750646
30,51,1.440897970085978,0.4934143264837075,0.0002932164029838935,73.01509417341572,3295.215849940714,0.4857407717422511,0.20889551079950014,0.7237341407279424,0.022527546816284404
31,30,1.4452415867294948,0.46953907462732586,0.00021363531778112845,80.3792850726141,4308.578046138758,0.635118341422403,0.23195212614762775,0.5746230208176617,0.003548098341802419
32,26,1.4327616602429785,0.4748756392160401,0.00022785232091871056,78.89495095822792,4065.9239460625017,0.5993492157550867,0.22496087250286068,0.601924357218979,0.0065272147660520915
33,63,1.4468747850721697,0.5300185656859953,0.00023301882298878862,81.47129876109261,3994.281727389411,0.5887885884176635,0.2133823695095904,0.640509178571876,0.004194648573039728
34,26,1.437431078593722,0.44142660820575275,0.0002511491867264987,74.10982855076898,3734.7521081091127,0.5505318782960935,0.22594308982515604,0.644976800164573,0.015979310307899588
35,33,1.4254801409537858,0.49454693322993143,0.0002479050458921428,77.7141134634175,3780.2096275531985,0.5572326747178684,0.21529196756368685,0.6427435325125515,0.01021196615967902
36,26,1.428534331482652,0.5056662684419799,0.0002408104602923583,79.17278153033368,3876.9621679741354,0.5714947612676569,0.21501749811521514,0.6344801364370065,0.007541935662773619
37,43,1.4287048021289177,0.531814212524585,0.0002733454319291945,77.13103225523855,3481.9841685747974,0.5132718930288747,0.20322014518542839,0.6985692772435301,0.013643486671084525
38,39,1.4405534370163866,0.46596256095863553,0.0002785138374825685,72.78996502352413,3434.0593806841694,0.5062074018041204,0.2164237638113199,0.6964642575768009,0.021458013824145587
39,39,1.4342691552929345,0.5398137192762071,0.0002909164968132838,75.85447249385811,3309.7127308646773,0.48787772617817615,0.19949117631841234,0.7295821979209944,0.017318054875351648
40,33,1.42573177395795,0.49800771900266966,0.0002466871558428513,78.05435912916141,3796.3675620744802,0.5596144815376763,0.2149055595391123,0.6415988493901996,0.009612883490961687
41,36,1.4489683636244686,0.41030069693373084,0.0002267047695260399,74.91650491005572,4066.2322220967103,0.5993946580707301,0.23893762018913553,0.5992075399536648,0.011428545410937971
42,30,1.4263270811506215,0.5157112784019025,0.0002677028281090266,76.8038823518254,3543.683137224816,0.5223668069927961,0.2072421211733243,0.6831079723721687,0.013610180612332205
43,26,1.4430677155225995,0.44506172851355946,0.0002681411960406027,72.54207022410674,3540.1683956040597,0.5218487063932947,0.22247340941897512,0.678024371056769,0.020721228653560728
44,36,1.4265341428565197,0.5218929352241153,0.00026091836452800333,77.8653834926343,3619.9303636499712,0.5336062487451861,0.20721560334031164,0.6743789082707241,0.01133338250029788
45,46,1.4341848365035395,0.5495691777313843,0.00028471626376511464,76.97803820296872,3365.9627146092935,0.49616941684696514,0.19829205873505598,0.7248103373978394,0.014913023523678823
46,33,1.4332933780946246,0.4529873030583287,0.00025123218732058525,74.82622113795301,3734.9348337530746,0.5505588134952905,0.22331474947912083,0.6445597716918152,0.01486004342839818
47,37,1.426928646439617,0.5030593297086243,0.00024376039375790804,78.68171801222763,3835.947174400543,0.5654488281516825,0.21468609731008906,0.6383231273202259,0.008470593657619473
48,32,1.4409379042356096,0.42975371281958075,0.00024605046414241384,73.93032325071562,3797.5229114518556,0.559784789136254,0.22962738502144092,0.6359321756752627,0.015593554402651921
49,42,1.4270856317434752,0.5210219183409843,0.0002551304849231817,78.43954291517082,3689.222641434728,0.543820476285865,0.20855598944746695,0.6647676004976879,0.00994156551245547
50,32,1.4266951635007725,0.47892392928684924,0.0002496753927100748,76.58672366233691,3756.4898771161747,0.5537361966698459,0.2180544308989311,0.6428888929470299,0.012015642984965746
