Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5446206636007334,11.555398477375945,0.004267862872041529
2,4,1.5461253684729535,12.031171921491826,0.0040253052032163785
3,4,1.546987520777982,10.788813757626144,0.004549680023586931
4,4,1.5470552209707693,10.590000580662874,0.0045441007452460234
5,4,1.5455859237100895,10.418879137020213,0.004467432401179481
6,4,1.5460233987064904,11.82731118889776,0.004155455054916463
7,4,1.5441254338396624,10.639671558180687,0.004355063523495378
8,4,1.548120935141758,12.452783822790096,0.004459725382367738
9,4,1.5460226674542052,10.530721993858727,0.004477145351227911
10,4,1.5464325861827626,10.248690216723226,0.004576897572708408
11,4,1.5507079307618326,11.838481254279621,0.007678477272271113
12,4,1.5462815274036874,10.556777496299212,0.0044810225300367865
13,4,1.5499405861825761,11.058471917344733,0.007885851211690255
14,4,1.5503846299767878,12.007363552214706,0.005070466583799226
15,4,1.54569107395976,10.138287123406677,0.004458351557206617
16,4,1.5496390384641558,12.365136288352126,0.0046559617414037476
17,4,1.5476919200243267,10.122914482668769,0.004512361183726074
18,4,1.5455600320714387,10.531226506212619,0.004474658622884664
19,4,1.5499813401348825,11.622020661974076,0.0077317884834175316
20,4,1.5483822027713794,10.904072661153165,0.004606055171919722
21,4,1.5468008566569544,10.098034472764908,0.004484295816902959
22,4,1.5452207496077783,11.733439761547828,0.004182959154721792
23,4,1.545880743856381,10.387260850578656,0.004510489028270028
24,4,1.5466679596163129,10.381741742804834,0.004571095952910192
25,4,1.5452384244552269,11.281698425173197,0.004333933553961606
26,4,1.544940941565145,10.853579067316716,0.004388575564655512
27,4,1.5489651578248143,12.523023126405711,0.0044760890192960265
28,4,1.5451116596959935,11.101267146805505,0.004431535410738152
29,4,1.5482987042013894,11.742046445914717,0.004256802698768879
30,4,1.5459944432884773,10.622675553586014,0.004523916513058077
31,4,1.546944445774937,12.21147480298221,0.004288847547161968
32,4,1.548008310809742,12.008328246282566,0.0043068865893033555
33,4,1.5450869274164987,10.961602635474904,0.004382196933484439
34,4,1.5440451910819732,11.25992222367941,0.0042733667589613675
35,4,1.5457079731772634,11.145649175289691,0.00439451494141248
36,4,1.5453935424488636,11.4984821456151,0.004286716481269396
37,4,1.5480528366344817,12.450100364144319,0.004493772115949896
38,4,1.5475881819176187,12.018892374298744,0.0043855843566954
39,4,1.5439410847367618,11.162977374026198,0.004300407748637162
40,4,1.5479124304536502,11.978837444130697,0.004690761352457344
41,4,1.5462083543289675,10.284244258973395,0.00451106946615828
42,4,1.5443649709044585,11.023709886373595,0.004338339957596228
43,4,1.5459316265905665,11.62788915812942,0.004234248398616628
44,4,1.544138781169194,10.988096027551208,0.004352584294434792
45,4,1.547140748376277,12.194229872425687,0.004501902971527156
46,4,1.5448746069765167,10.597750692328347,0.0044572549936540765
47,4,1.5477061894136386,10.815954086315564,0.004579346637847452
48,4,1.5444505537467947,10.552435978298405,0.004371083137840162
49,4,1.5447965803742403,11.314136329516053,0.004365295536388889
50,4,1.5461174324082618,10.195714492082068,0.004434535125027831
