Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.0158056873963937,1.413591596245803,0.0009504497981747102,65.60263459649053,2546.659906324249,0.2572386030327228,0.12295079663140526,0.6162198499802847,0.019396437751980845
2,26,1.0120199096147533,1.485861359997092,0.0009310328617436076,67.79852978922318,2604.1854829891845,0.2630492725073518,0.12100652070997424,0.6112424958149979,0.016721620582429327
3,26,1.0159960218338848,1.425234360114087,0.0009606974689592363,65.62506251591577,2543.6924967234218,0.2569388644227706,0.12261831632950726,0.6172957079214421,0.01914313316016485
4,26,1.0171831956232078,1.4566788035010965,0.0010811131401458885,63.54655725712908,2499.903819445049,0.2525157617761366,0.1219378088382317,0.6238364766758235,0.018893148333015947
5,26,1.0178103095882287,1.4866785965860552,0.0013612069074643634,58.811876352254615,2456.4225751120853,0.2481237129899757,0.12085674497195842,0.630870905215959,0.01795894641033551
6,26,1.0146069501120927,1.483196862845269,0.0008789542980918019,69.11242656062382,2659.877209250108,0.26867470440277846,0.1211856667038163,0.6088451467307271,0.015901432274770942
7,26,1.014038344613724,1.4328388854290253,0.000925525714821861,66.70273726872739,2570.311256793075,0.2596276304561841,0.12234958935390182,0.6134968180437845,0.018564306759853627
8,26,1.017029173113095,1.4133449325266412,0.0008929582992237883,67.09818283141169,2598.0701123033405,0.26243155774758065,0.12298019549168523,0.6129883779119959,0.018629041961832966
9,26,1.0154761781644834,1.41959574926374,0.0009038946488305616,66.95521000831525,2578.7678409854843,0.2604818316389498,0.12270695816112484,0.6134985233237352,0.018788865040673553
10,31,1.0137389948512956,1.4674035906806662,0.0008959015874868098,68.29371951463514,2625.2395041642576,0.26517594320328863,0.12149486495155078,0.6102339934872636,0.016834193209192494
11,27,1.0149349293979224,1.4752329410079408,0.0008642482914605071,69.33354519532597,2662.4610717221935,0.26893570084407686,0.121312796547499,0.6086474440494404,0.01603898795690614
12,33,1.0137936556692555,1.4647767423274067,0.0009717480971467879,66.28649853989944,2561.7941545918775,0.25876731633780414,0.12159429236086777,0.615550723965097,0.017881323005486605
13,27,1.015357519146009,1.462051415825806,0.0010557585172815598,64.23928044120117,2519.116518935206,0.2544564402173616,0.12174338331469228,0.6206830906762333,0.018474604937721795
14,26,1.0128700221698859,1.4692634000686788,0.0010028872021239344,65.63626870178692,2541.22623588131,0.2566897469445538,0.12147101804724932,0.6166391818388625,0.018070075339220174
15,27,1.0144157990973173,1.466152350750936,0.0008792108770794388,68.71484331190544,2638.582217366012,0.2665236932095467,0.12150685718545101,0.6097388824006428,0.016646366301676766
16,26,1.0126729376497896,1.499177320239435,0.0009022889651610222,68.84990272743366,2640.6665327569717,0.26673423030486854,0.12071174566457729,0.6093954564973589,0.015831505182984908
17,26,1.012869197395807,1.4640926271105155,0.0009536350002878042,66.72119599794601,2569.7902509723513,0.2595750035588265,0.12156260570285557,0.6139432695860574,0.017788318548067502
18,26,1.0107599179756235,1.4981601936164521,0.0009494645820337422,67.61116098010109,2593.9883392834786,0.2620192570760546,0.12069068877831045,0.6114525499164293,0.016597422204829133
19,26,1.0155201727842762,1.4888006800824418,0.0008576886815220347,69.82323162981245,2683.39519626733,0.27105026075854793,0.1210470829632859,0.6080401684932191,0.015382660569223279
20,41,1.013497797786715,1.4533391478260602,0.0009600760602093328,66.30797251672175,2560.2416775496854,0.2586105003355645,0.1218555627455225,0.6148412471299478,0.01819048757568027
21,26,1.0209000144558569,1.4743816191452697,0.001398864566701744,57.89566157049765,2465.733508112478,0.24906421210884286,0.12087871784342914,0.6332463207619288,0.017710763741656168
22,48,1.0125245962544802,1.4716369549840522,0.0009579456208616921,66.78878573950664,2570.2778643853476,0.2596242574827084,0.12135239389054885,0.6139550320275982,0.017592912853624885
23,39,1.0131968368869675,1.4714197720956617,0.0009052119968269356,68.13904947072896,2617.9025871091844,0.2644348398116944,0.12136883472516077,0.6105440820869594,0.01684908026315279
24,35,1.0132120998801937,1.4988709733594399,0.0011113364557022482,63.872589842941125,2513.6754330511712,0.25390683509407275,0.12087245888654555,0.6207691516963005,0.017663654203274922
25,39,1.0139952885963772,1.4726727529534094,0.001018869454093886,65.33767640533458,2553.9408294730315,0.25797405046915917,0.12152274410888647,0.6167587386134926,0.017739755404838856
26,26,1.019012632914461,1.3990760540530134,0.0009614652187036643,64.97327996663415,2539.061912580108,0.25647112823495316,0.12340498158151311,0.6192952932368807,0.019841229861114106
27,26,1.0153670995995179,1.4558524481957789,0.0009796804138721828,65.88261641138894,2563.3765449271127,0.2589271538874815,0.12188304283827935,0.6165288065720208,0.018028096301736247
28,28,1.0151352672611107,1.4820319883016726,0.0008612145098918877,69.57228337241764,2672.0898649521178,0.2699083070853758,0.12117113595680074,0.6083335529661001,0.01572227125283406
29,26,1.017360464241105,1.3955379034344113,0.0008732954032732671,67.20433629282309,2588.695843701642,0.26148466108754137,0.12336576844062652,0.6132222301034539,0.019287804609483157
30,32,1.0129622896136088,1.4987426573583298,0.0008924426459203356,69.10152978184317,2650.004989756958,0.2676775096281861,0.12072504099472692,0.6088705806994864,0.01568915829120937
31,26,1.015756053750478,1.4245703005224897,0.0008905538844034267,67.4318456277548,2606.588123707738,0.26329196370474933,0.12265418161765979,0.6116098205879663,0.018200087840102373
32,26,1.0206788719201378,1.424292009400486,0.0007914506870267419,70.25991008097645,2710.659290018928,0.2738042120703024,0.1227259193617182,0.6076331605023191,0.0165155799857981
33,26,1.0118998549862035,1.4890357224821476,0.0009712396949999669,66.86091369446169,2575.109891236261,0.2601123414368551,0.12096486186643242,0.6137182997409886,0.01710435194192738
34,26,1.0121968545065396,1.4779746565864933,0.0009499699174993775,67.13562666399014,2583.742401361016,0.2609843129316131,0.12122219733762585,0.6127562205303908,0.017234123706909764
35,27,1.0130276719532847,1.4801730082490843,0.0009164597762118793,68.04516183710263,2618.0528598178475,0.264450018886668,0.12118467682354107,0.6107585521265004,0.016634424116575154
36,33,1.0120500555305645,1.4871483768268947,0.0009408094238263093,67.57838126627092,2600.670620282642,0.26269423555473886,0.12100613632511704,0.6116061049061114,0.01674357874459719
37,26,1.021886677021082,1.3997356512728063,0.0007755213010496953,70.16767797968504,2708.226375185656,0.2735584628788009,0.12337671166648471,0.6077438931506309,0.017207609325165456
38,26,1.0207006978687523,1.4834411132773062,0.001240399232096514,60.91391743176365,2481.7562931869916,0.25068267668631783,0.12106230990064161,0.6309715236373632,0.017984187644429567
39,34,1.0115953113381786,1.4890280425377045,0.0009508451345921088,67.3678938732939,2589.934832945229,0.26160981162743147,0.12094272921581072,0.6121683238747052,0.016874446620231305
40,26,1.0146182534962058,1.427604363955166,0.0009195788127405902,66.73295658474174,2571.67194191185,0.2597650735196461,0.12250256890860134,0.6136640233038789,0.018686587764079516
