Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,30,1.5252018108730057,0.5367444851115215,0.00019726173127076362,75.77617611087896,5466.157318677975,0.5521375936857373,0.22040301874932047,0.7393502292033252,0.013310969234622818
2,19,1.6091213500833854,0.42052962287348766,0.00022060415086214426,66.23472924148365,4980.858251433999,0.5031174423098476,0.2417071777885046,0.8298607933374962,0.0344359366475369
3,35,1.5344847269184778,0.5580148290580829,0.00016849335784091313,81.308279950854,6287.947274972309,0.6351467539660347,0.22911322661208355,0.6674529417858314,0.0027718045545282897
4,16,1.5809868200904842,0.5440402095905317,0.00024864691863375364,69.83538172737252,4545.59948812522,0.45915187158198884,0.21187068654155267,0.8793729068302261,0.030591355136716483
5,25,1.5269124023850242,0.5961543739248936,0.0001923137609660569,79.52998425628925,5590.80228287574,0.564728005301231,0.2116809566230893,0.7430793282340789,0.007424112226624941
6,16,1.5776317733441871,0.42311874536300187,0.00014967681500667796,76.88486685701537,6910.746438452743,0.6980558162973662,0.2650833125526624,0.6105413235554392,0.003951320938719315
7,32,1.5371310423908529,0.5321939618029445,0.00016318966452270824,80.83982299074182,6464.720506335436,0.6530026517938153,0.23650069166631849,0.6450469330796146,0.0025807658511044548
8,16,1.9049629095945393,0.343258029930765,0.0003338175421572892,51.74901576601053,3676.9642122029686,0.371410856628132,0.25175959728575803,1.2044561773400466,0.0773362783406027
9,25,1.5452800159877171,0.6351925435545629,0.00022762232858993648,76.73233867071639,4852.35183860713,0.49013698503157554,0.1972071491100826,0.8422508431980438,0.01568503864801514
10,43,1.5330737127072227,0.5508240024174372,0.00016810125087866835,80.99762584460905,6298.243903719351,0.6361868184003386,0.23039929290832029,0.663497486513321,0.0029901148852427835
11,17,1.5314975260824681,0.5029404117044223,0.00019175757047975084,74.72252538967598,5592.802271529256,0.5649300245367144,0.2283656969943641,0.7241728284519015,0.014028976099488347
12,16,1.5417733642410876,0.6365303946941621,0.00021597404298966507,78.24300602536778,5064.235912117559,0.5115394357236962,0.19893567525870953,0.819293665476412,0.012004587782269895
13,25,1.5747642822967678,0.6253882886729829,0.0002591515127421085,72.72654858604989,4388.830445168317,0.44331660064185885,0.19591754346872312,0.9096300289782193,0.02590010920796652
14,26,1.5210914041823393,0.5512105966561278,0.00019105887061697524,77.42834684219878,5618.233331604274,0.5674988207670603,0.2195777009085233,0.7239942806859408,0.01002060182081497
15,19,1.6469657557244877,0.4298812492541173,0.0002463633644422503,63.90808370087197,4581.144005720246,0.46274223008604753,0.23727568505176197,0.9038307287798553,0.043117111806823025
16,47,1.5768839625913986,0.6820544877578282,0.0002231459886327891,79.40105652219313,4920.624275228306,0.49703319688085235,0.19055754955606607,0.8783003066166547,0.01099290953782551
17,16,1.5280985240984322,0.5057060664920253,0.00017675749264413787,77.13930484764387,6000.090566178648,0.6060702928886086,0.2331300123460407,0.6806747498635749,0.008223469000207977
18,34,1.560805979854679,0.42021359447393075,0.00017158881162242514,72.93972733707218,6113.313482396949,0.6175069612584049,0.25254516086066253,0.6779646088856348,0.012789248849976535
19,24,1.5260258384643821,0.5854842641806091,0.00020707519516368234,76.94305818413517,5249.653487524083,0.5302685003926148,0.2092918333455065,0.7735502257192945,0.012915279006966481
20,18,1.577253005019974,0.6154674302220697,0.00026031614699215333,72.13493311612848,4376.629023831359,0.44208413274461883,0.19760379138127832,0.9104341668599809,0.027130914034096013
21,23,1.5330340178011417,0.5735930267027142,0.00017374139741034965,81.24617123442886,6118.201279907341,0.6180006786175063,0.2236246596846388,0.6880264404800951,0.003382239018901428
22,35,1.5347899493206403,0.4855921288317941,0.00017161227633444022,76.82587878394634,6149.998971701283,0.6212125695325146,0.23922490751206152,0.6665939928201765,0.00775847945588773
23,28,1.5569623988584578,0.5318903940266646,0.0002283367662861885,71.50413142304205,4855.098361984112,0.49041441188191276,0.216063945846744,0.8254722219239152,0.025011819205885973
24,18,1.5486322551561345,0.46835354708629007,0.00015980891872174218,77.8140078505167,6547.126334503986,0.6613264802199001,0.2491954229434647,0.6333430211564485,0.004767330836321174
25,34,1.5267736619457415,0.5658338072992564,0.00017699002889926208,80.32874368369698,6013.31589637773,0.6074061860153703,0.22297252371620876,0.6917520999151274,0.0046428522990348995
26,30,1.5833506674473488,0.4462102517425597,0.00014439910662572832,79.3241275334384,7177.809052191915,0.7250318618658887,0.2660557822551318,0.590775219281689,0.0014878040446390565
27,23,1.567131939198152,0.606652001631114,0.0002516009819964088,72.63565753330747,4493.121859012914,0.4538510962527839,0.19975392537897171,0.8881174783218644,0.025409439244531942
28,22,1.5689864523872785,0.6679062174119919,0.0002127308167947334,80.09070512693262,5123.253456466155,0.5175008091387147,0.19482509729713318,0.8477126096683882,0.00894793628304251
29,23,1.5501445254503299,0.44563154221883455,0.00016761021385330532,75.1321599105978,6256.571982643881,0.6319775297016305,0.2489728036401592,0.660110006444145,0.00908418566439528
30,31,1.546899893458997,0.6098099195678086,0.0002340334443901393,74.76303825237201,4751.481685409191,0.4799480716113355,0.2007483735654819,0.8464593756682566,0.019744072613923046
31,18,1.7004963411479572,0.7299528423214476,0.0002020027329812596,84.11858304816394,5346.960044580276,0.5400974542866539,0.19008766901717628,0.9672807822632861,0.0030304355808409905
32,18,1.6379786900973015,0.7077622380337597,0.00021169094117245212,81.9429217198525,5136.951656258023,0.5188844669132658,0.18954032669948312,0.9232146088764516,0.006339287608101055
33,16,1.5618113317662905,0.4198067686365145,0.00017666002728750795,72.1214103373078,5962.58259207595,0.6022816052680885,0.25068588173089534,0.6937670284601795,0.015076816307127342
34,41,1.52158372769529,0.57190066426329,0.00019492259537158885,77.9390555184882,5524.596502950122,0.5580405468390842,0.21479234333945388,0.7388929619350617,0.009857875581690021
35,17,1.524859420364167,0.5771388933882136,0.00018370786889573555,79.86067730128553,5818.354476736256,0.5877130958193434,0.2180382392481085,0.7131380225245579,0.005970062772157155
36,34,1.5237930956482915,0.5544320789341468,0.00017823821989052026,79.5400160212373,5972.032773732664,0.6032361699202989,0.22412454147272798,0.6907942008759074,0.005638183379357012
37,25,1.5239766198284603,0.5344710607509202,0.00019362702180736435,76.17103190250782,5552.366753338446,0.5608456251292876,0.22181324043253245,0.729142292415224,0.012175461851416429
38,31,1.521319826091301,0.5655565940578081,0.00018737486175588014,78.71665061011515,5715.904362242982,0.5773645902072096,0.21841579740670838,0.717721769854353,0.007817668623029966
39,16,1.5793155545619966,0.41293486032053955,0.00015076265198476214,76.04122650680392,6853.062539883327,0.6922291546969584,0.2661573789955507,0.6160421370556854,0.0048868838138020326
40,20,1.591573221968229,0.46064296355679246,0.00022672857173405115,67.81326372242566,4881.995004555891,0.4931312468798852,0.23156386566980075,0.8348118365744129,0.03206627284413014
41,34,1.6524925759410798,0.4043442187366865,0.00023823352406775856,63.30412034629501,4694.087079022008,0.47415063146945097,0.2442148362136433,0.8905865088182051,0.0435405994397804
42,17,1.6155842379683847,0.4337536609497737,0.00023029328612789168,65.87613352259513,4821.026669715471,0.48697282374508283,0.23756221251454443,0.8543766788934386,0.03667252281531885
43,24,1.5416554845815003,0.48713393945482036,0.0001978440722958885,72.9799478619936,5445.976194501787,0.5500990944822038,0.23005484825400455,0.7436805015032828,0.01782104034200908
44,36,1.5361551541445568,0.5878646128959175,0.0002218038022641261,75.16325824777834,4962.542814589696,0.5012673965396752,0.20621014967360926,0.8110327644390205,0.017644843492251875
45,22,1.5250734743275922,0.5918479731140371,0.00019360094848007436,79.13112921223188,5558.2242928822725,0.5614372963162101,0.2119207264184966,0.7436227975959582,0.008092653996927475
46,32,1.521390215188626,0.5669553633593096,0.00018773712006853904,78.7345196236704,5706.469820050488,0.5764116053002641,0.21804876769337608,0.7190862983482056,0.007843543846780264
47,30,1.5432721410988042,0.6389475278675129,0.00021837513270924315,78.05031829602689,5017.916969124758,0.506860750454481,0.19809016189429846,0.8257551013791751,0.012566127370849587
48,17,1.530014916367421,0.5163416836361702,0.0001694716381947531,78.90892397391792,6235.003769618543,0.6297989203887921,0.23492970518020848,0.6601631577518621,0.005123133046558241
49,17,1.5254432038135737,0.5251021352305585,0.00019232473708847563,75.85478279364457,5582.872904960108,0.563927057325072,0.22393462443622802,0.7251455902384927,0.012435931813780856
50,38,1.543930241935586,0.5404870441251952,0.00016013779174016697,81.8193855058214,6586.348257929841,0.6652882941885686,0.23771188997373022,0.6393503374593613,0.0015797203139258982
