Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.252768416063406,0.41849167664114423,0.00026970675808071776,12
DE,30,2,1.252768416063406,0.41849157138660964,0.00027098549478591716,12
DE,30,3,1.2527777100872155,0.41390459924094364,0.00027505361770008936,9
DE,30,4,1.2534924735459922,0.4144170472200451,0.00026568673337541834,11
DE,30,5,1.2525754080013336,0.41303561154935103,0.0002710730456157943,12
DE,30,6,1.2526394671064438,0.40046066963681837,0.0002627977898181687,10
DE,30,7,1.2526477259160846,0.40261663582826906,0.0002711567253222526,10
DE,30,8,1.2530146662367012,0.40182236297125296,0.0002750002989411627,11
DE,30,9,1.252094024516942,0.4030694276287191,0.0002680372082274544,10
DE,30,10,1.2527083180704397,0.41402393700825507,0.0002681498364785072,14
DE,30,11,1.2526345041120917,0.4032006158716096,0.0002637500973860659,11
DE,30,12,1.2530081600382572,0.40226858349785377,0.00026586181514691226,12
DE,30,13,1.2526192625628614,0.40174800148758427,0.00026651068281526025,12
DE,30,14,1.252931434948766,0.4158933245108135,0.00027408403669213887,10
DE,30,15,1.2528983255042796,0.40347233782010905,0.0002591943715317376,12
DE,30,16,1.2524818182375994,0.4192000309390821,0.0002744675696644246,13
DE,30,17,1.2532781748469493,0.40114413102400176,0.00025666743912562337,11
DE,30,18,1.2522776371934263,0.402238220786844,0.0002644354645326848,13
DE,30,19,1.2532163259912181,0.4115696552578343,0.00027255660721910114,13
DE,30,20,1.2526315503156384,0.402991295856305,0.00025997484000614933,10
DE,30,21,1.2528670607210002,0.41868687121191217,0.00027778057959436993,14
DE,30,22,1.2523665132171167,0.4030381629514532,0.00027098528523662605,11
DE,30,23,1.2525398739050932,0.41869933692093164,0.00027255262444727353,11
DE,30,24,1.2525850995703438,0.4002490837776562,0.0002655205775204863,13
DE,30,25,1.252760580282946,0.4128108732575979,0.000276991960842582,14
DE,30,26,1.2528901269514052,0.4137467103006663,0.0002683058509485303,13
DE,30,27,1.2526856382549896,0.39921263531494766,0.00026279865991260185,10
DE,30,28,1.2527259068263903,0.4151524563076977,0.00027690153310287215,11
DE,30,29,1.2530565780126248,0.41373819650395205,0.000270396240330486,10
DE,30,30,1.252618753607617,0.41807379212396273,0.0002684959524467505,13
DE,30,31,1.252495013481732,0.4197216014169171,0.000276428950483432,9
DE,30,32,1.2529404228550214,0.4102147154745225,0.0002656570018283468,11
DE,30,33,1.2530047843347263,0.40379879196061974,0.0002658782814087741,14
DE,30,34,1.2527189928564582,0.40091610003871353,0.00026471059416093186,13
DE,30,35,1.2526336494084223,0.4195153986850362,0.00027853840814002617,13
DE,30,36,1.2525440443424833,0.401583629950345,0.0002618138113047682,10
DE,30,37,1.2526336494084223,0.4195170844482269,0.00027752410940186985,10
DE,30,38,1.2530211183942999,0.39886968401079903,0.0002698186088233223,9
DE,30,39,1.2525850995703438,0.4002496212459168,0.0002749770798834068,13
DE,30,40,1.2531085913880948,0.4008899036184118,0.00026219519067991305,10
DE,30,41,1.2528765730235107,0.40197734123185525,0.0002740115747849408,12
DE,30,42,1.252810645730412,0.4006877802910418,0.0002591867371455432,13
DE,30,43,1.2530349322248082,0.4192725013218688,0.0002748667612348598,10
DE,30,44,1.2532843503046132,0.4064337159729534,0.00027169852375563816,10
