Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,475.59235000218086,10.000901332505663,0.003966727742522457
2,100,475.55134402183705,9.9979423807351,0.0039700961696531095
3,100,475.55134402183705,9.997943888206356,0.003974490818111293
4,98,475.59235000218086,10.00089794931946,0.003974098211505708
5,100,475.59235000218086,10.0008955733264,0.003974193749041961
6,79,475.59235000218086,10.000898139846736,0.003969375129446346
7,86,475.59235000218086,10.000896341050991,0.003968808830676388
8,100,475.70541999722855,10.00092417955462,0.004018550258539825
9,84,475.59235000218086,10.000904961774893,0.003965831895479705
10,95,475.59235000218086,10.000896196476429,0.003967294629622434
11,100,475.6558638355638,9.61238625172678,0.003807565866799244
12,86,475.59235000218086,10.000896981830078,0.003970107766910535
13,82,475.62004336468704,10.000910183640984,0.00399277358964795
14,93,475.59235000218086,10.000897802635542,0.003969496196518188
15,80,475.59235000218086,10.000897152462617,0.003973292362027731
16,94,475.55134402183705,9.99794216526124,0.003974449365157772
17,67,476.2547556154926,9.579858994747939,0.003781544850625473
18,74,475.59235000218086,10.00089608413654,0.0039662093027742155
19,71,477.5626815618783,9.612351762642925,0.003939400621759871
20,100,475.59235000218086,10.00089816213249,0.003974666750021927
21,53,479.77756924546105,9.615795353666773,0.004164972795628323
22,100,475.59235000218086,10.00089852739946,0.00397248512646762
23,95,475.59235000218086,10.000903531915302,0.003972293229911132
24,68,475.59235000218086,10.000899522200902,0.003969005901749023
25,78,475.59235000218086,10.000898203805546,0.003966111845643578
26,100,475.59235000218086,10.000897498574414,0.0039725878619025585
27,43,475.8982601612215,10.047879791004112,0.004031877576059505
28,88,475.59235000218086,10.000897395495109,0.0039740884388930345
29,89,475.59235000218086,10.00089920181436,0.003971033222269262
30,55,480.762231462745,9.782084345334102,0.003897136282062934
31,57,480.76087419797256,9.83331947913947,0.003930134649684693
32,53,476.0503021008821,9.612515597218305,0.003836017122959358
33,77,475.59235000218086,10.000901093330008,0.003968740458458468
34,93,475.59235000218086,10.00090186175034,0.003967537703835939
35,100,475.55134402183705,9.997943957486749,0.003971977523649235
36,100,475.62004336468704,10.000913778539278,0.003986252181865521
37,82,475.59235000218086,10.000895417924658,0.003966043832784694
38,86,475.59235000218086,10.00090174446738,0.0039667334710563685
39,75,475.55134402183705,9.997938737407793,0.003969860514423147
40,73,475.5955080931455,10.000891066774987,0.003956047032059668
41,86,475.59235000218086,10.000902873676642,0.003970490642558133
42,87,475.55134402183705,9.997944415012551,0.00396546061449478
43,86,475.59235000218086,10.000896604611267,0.003967559085357322
44,100,475.59235000218086,10.00089868559774,0.0039655609551650225
45,83,475.59235000218086,10.000897228485888,0.0039662718771834886
46,92,475.59235000218086,10.000898140746674,0.003969007692864942
47,74,475.59235000218086,10.000900155810742,0.003965441653341316
48,98,475.59235000218086,10.000900364797717,0.003972653811608817
49,61,475.62004336468704,10.000909693371062,0.003994485207180357
50,97,475.59235000218086,10.000897911134409,0.003968803243333132
