Iteration,Cost
1,499.138596416679
2,482.0927133046116
3,482.0927133046116
4,482.0927133046116
5,482.04935545741415
6,482.04935545741415
7,482.04935545741415
8,482.04935545741415
9,481.90221912147797
10,481.0382176526595
11,481.0382176526595
12,481.03379608865725
13,480.9912444025699
14,480.91774835391186
15,480.91774835391186
16,480.8904537983016
17,480.8904537983016
18,480.8904537983016
19,480.8904537983016
20,480.6512823235476
21,478.9010123802288
22,476.51221322489624
23,476.51221322489624
24,475.79663038504515
25,475.79663038504515
26,475.79663038504515
27,475.79663038504515
28,475.79663038504515
29,475.79663038504515
30,475.79663038504515
31,475.6273617100932
32,475.6273617100932
33,475.6273617100932
34,475.6273617100932
35,475.6273617100932
36,475.6273617100932
37,475.6273617100932
38,475.6273617100932
39,475.6273617100932
40,475.6273617100932
41,475.6273617100932
42,475.6273617100932
43,475.6273617100932
44,475.6273617100932
45,475.6273617100932
46,475.6273617100932
47,475.6273617100932
48,475.6273617100932
49,475.6273617100932
50,475.6265480380666
51,475.6265480380666
52,475.6265480380666
53,475.59235000218086
54,475.59235000218086
55,475.59235000218086
56,475.59235000218086
57,475.59235000218086
58,475.59235000218086
59,475.59235000218086
60,475.59235000218086
61,475.59235000218086
62,475.59235000218086
63,475.59235000218086
64,475.59235000218086
65,475.59235000218086
66,475.59235000218086
67,475.59235000218086
68,475.59235000218086
69,475.59235000218086
70,475.59235000218086
71,475.59235000218086
72,475.59235000218086
73,475.59235000218086
74,475.59235000218086
75,475.59235000218086
76,475.59235000218086
77,475.59235000218086
78,475.59235000218086
