Iteration,Cost
1,509.4521415523368
2,492.791979152658
3,492.791979152658
4,492.791979152658
5,492.791979152658
6,481.07237541868807
7,481.07237541868807
8,481.07237541868807
9,481.07237541868807
10,481.07237541868807
11,481.07237541868807
12,481.07237541868807
13,481.07237541868807
14,481.07237541868807
15,481.07237541868807
16,481.07237541868807
17,480.9695504139609
18,480.9695504139609
19,480.9695504139609
20,480.9695504139609
21,480.92940589891214
22,480.92940589891214
23,480.92940589891214
24,480.92940589891214
25,480.8668525229107
26,480.82102963586954
27,480.82102963586954
28,480.82102963586954
29,480.82102963586954
30,480.82102963586954
31,480.82102963586954
32,480.82102963586954
33,480.82102963586954
34,480.82102963586954
35,480.82102963586954
36,480.20108887543836
37,480.20108887543836
38,480.20108887543836
39,480.20108887543836
40,480.20108887543836
41,480.20108887543836
42,478.72408866442936
43,478.72408866442936
44,478.72408866442936
45,476.96329235066094
46,476.96329235066094
47,476.96329235066094
48,476.96329235066094
49,476.96329235066094
50,476.96329235066094
51,476.7703987673012
52,476.7703987673012
53,476.46246505560424
54,476.46246505560424
55,476.46246505560424
56,476.46246505560424
57,475.85901019671576
58,475.85901019671576
59,475.85901019671576
60,475.85901019671576
61,475.85901019671576
62,475.85901019671576
63,475.85901019671576
64,475.7500549015532
65,475.7500549015532
66,475.7500549015532
67,475.7500549015532
68,475.70751108992204
69,475.6265480380666
70,475.6265480380666
71,475.6265480380666
72,475.5955080931455
73,475.5955080931455
74,475.5955080931455
75,475.5955080931455
76,475.5955080931455
77,475.5955080931455
78,475.5955080931455
79,475.59235000218086
80,475.59235000218086
81,475.59235000218086
82,475.59235000218086
83,475.59235000218086
84,475.59235000218086
85,475.59235000218086
86,475.59235000218086
87,475.59235000218086
88,475.59235000218086
89,475.59235000218086
90,475.59235000218086
91,475.59235000218086
92,475.59235000218086
93,475.59235000218086
94,475.59235000218086
95,475.59235000218086
96,475.59235000218086
97,475.59235000218086
