Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.3032059329674797,10.15203097143982,0.009996547915938655
2,26,1.302495536193698,10.048679300022386,0.009981094968428078
3,26,1.3971058607124733,5.26500396411129,0.007189792207460161
4,26,1.310921227969846,8.454056409095905,0.00988082364003657
5,26,1.3026316829877524,11.124228894070685,0.009276049107426946
6,26,1.2935425568587293,10.548419594208779,0.0076869930009600745
7,26,1.3027950835695623,9.463210966220283,0.009281497710543114
8,26,1.2997213009439412,10.311981272904553,0.007789963458740053
9,26,1.3008093193496426,11.42029317928367,0.008709114550278391
10,26,1.2995244837896525,10.90763898431505,0.009004332317379937
11,26,1.2925525049360125,10.719258932462829,0.007851195190819782
12,26,1.297668706159782,9.684066444103482,0.00838442845900009
13,26,1.2958032006644138,10.81152565250125,0.008406208079144585
14,26,1.3054142890769131,11.935770114617275,0.008752298401138557
15,26,1.3690397724546755,5.880965096303253,0.007283981659134109
16,26,1.3068594770054827,9.12861337221401,0.007477729053836093
17,26,1.2929640580471813,10.76072513379189,0.007996253910137889
18,26,1.2943904544375666,9.906142034566642,0.0080683899063022
19,26,1.3186274799355435,12.742740329864526,0.009757526461765592
20,26,1.297988412925751,9.908717318328954,0.009010893094023148
21,26,1.3055945008130818,12.265159444082286,0.009823092183636719
22,26,1.304654264631974,9.091178503095827,0.009236884638279635
23,26,1.296672724354736,10.056635960061909,0.008563438734006577
24,26,1.2993247357722255,8.791223057765826,0.008513419261203995
25,26,1.298595282421988,10.148128276661984,0.008046239942855232
26,26,1.2974458296753646,10.031955694876068,0.008936254772084724
27,26,1.3024574102924573,11.874091948967143,0.008240122784179493
28,26,1.3179003299756866,12.835645087672766,0.00924301506987034
29,26,1.3125824296773099,8.68344010226643,0.007751706301515546
30,26,1.3269304828869029,13.411707486757932,0.009849025474415187
31,26,1.3041461261771132,11.987744167076224,0.008370045723730164
32,26,1.2928722636209367,10.634818201031115,0.007975642660565711
33,26,1.2921266101285909,9.910245185976068,0.0078837265317755
34,26,1.3017921135245236,9.858588768237869,0.009714779621217246
35,26,1.294808266087342,9.611770400227357,0.008217599405242472
36,26,1.2946798254576612,10.687269796584289,0.008322827936286947
37,26,1.2995797633845563,11.511681249485353,0.008362756535315397
38,26,1.2948578525617933,10.915847679764628,0.008084499692055184
39,26,1.3035857576696561,11.617766004650052,0.008951871257880644
40,26,1.2931923534313599,9.631389601534208,0.008099980527528675
41,26,1.3003896652639684,10.829092350543396,0.009087144659623804
42,26,1.2986859629781462,11.087804369286214,0.00865933050288544
43,26,1.3003864987805942,9.378465825862003,0.008782147370427427
44,26,1.3024726765702275,9.681074302210414,0.009867814005967005
45,26,1.3020744011873566,10.449323751271885,0.009667700112579756
46,26,1.2941837514111056,10.431345240830284,0.007851810067968394
47,26,1.2936423498751641,10.597595544198766,0.008020051974435794
48,26,1.3003650541864977,10.388434943859018,0.009996863404241201
49,26,1.3090670123800687,8.105998425748176,0.009038861173145465
50,26,1.2930274497798402,9.781397903852067,0.008017590809829772
