Iteration,Cost
1,464.2714906160004
2,464.2714906160004
3,464.2714906160004
4,464.2714906160004
5,464.2714906160004
6,464.2714906160004
7,464.2714906160004
8,457.39663193723845
9,457.39663193723845
10,457.39663193723845
11,457.39663193723845
12,457.39663193723845
13,457.39663193723845
14,457.39663193723845
15,457.39663193723845
16,457.39663193723845
17,457.39663193723845
18,457.39663193723845
19,457.39663193723845
20,457.39663193723845
21,457.39663193723845
22,457.39663193723845
23,457.39663193723845
24,457.39663193723845
25,457.39663193723845
26,457.39663193723845
27,457.39663193723845
28,457.39663193723845
29,457.39663193723845
30,457.39663193723845
31,457.39663193723845
32,457.39663193723845
33,457.39663193723845
