Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,54,455.2640561773293,9.569690896585278,0.0037972775840735256
2,26,455.66342400065196,10.39768783226419,0.004116698132517519
3,54,455.44523133235964,9.891857734301524,0.003990397602974564
4,34,456.29132428596836,10.13684841800416,0.003974340786795897
5,36,455.85209946283175,9.510747387884376,0.003857656214996978
6,29,457.94462667390326,11.08013370360244,0.004373589371240964
7,51,457.1801878774551,9.414782036818849,0.0036762475861305804
8,38,455.4442937652336,10.027725260829634,0.004040044978649042
9,47,455.18206594856724,9.646691821280552,0.003852281230415004
10,54,456.58840087930867,9.709192419362182,0.004020055156568751
11,29,455.43466394567724,9.988960095764751,0.0039380233059162755
12,48,458.3817721227548,11.2040719505693,0.004426844558591629
13,59,455.41631686882215,9.434091668599443,0.003733995086980217
14,34,456.1933056763214,9.537353981114926,0.003909857924863284
15,30,455.2169721583318,9.779976185515531,0.0039163348693466975
16,28,458.3282275151922,9.325480866227073,0.0036087437601869093
17,44,456.4041236461034,10.193392727904637,0.003995928188094659
18,44,455.36870860664266,9.95586622234363,0.004008874992510318
19,50,456.9868587763042,9.924835786463817,0.004134945491375689
20,61,455.2095338155041,9.686878532826896,0.003860947287095488
21,30,456.482310417609,9.043331193532678,0.003576452086522656
22,41,456.8498758893469,10.779394141363245,0.004327890834071117
23,30,457.5117997896043,9.817689997488099,0.0038044990485514834
24,36,455.22592253000784,9.768088831661146,0.003857576412544998
25,33,457.39663193723845,8.935058684741861,0.0035197754216737803
26,43,455.6896207190553,9.721124084865089,0.0038253205514102422
27,53,455.3844115882232,10.25474722298074,0.004070046006751286
28,44,455.87436014175717,9.326788371813993,0.0037576865445683987
29,31,455.32317540893405,10.17220691697331,0.0040632925982038975
30,54,455.6269719778415,10.335772643534511,0.004084104673736292
31,42,455.37123234821775,9.453993808144446,0.0037803135360697498
32,34,456.4289208808685,10.461664067696475,0.0042408840039759015
33,51,457.8249020528435,9.079990487274202,0.003755985641751806
34,26,455.4781093705783,9.391831492651528,0.003721151974093859
35,62,455.5273863269212,9.66976614345515,0.003909042628672281
36,30,455.3711534322294,10.211049247882887,0.004058092427458108
37,36,457.06198384798245,10.86643623582508,0.004322659776714947
38,46,455.4698204663546,9.682767905017357,0.0038180531016638024
39,49,457.5862520848622,10.433089956295682,0.0043253544292427264
40,59,455.76132583728497,10.402377751351729,0.0041469070975219385
41,40,455.71926250473956,9.409754048451212,0.003777725888694487
42,54,455.4967764639153,9.5928497103898,0.003864399670391287
43,40,458.1249668277563,8.718042305973814,0.003493697077631223
44,42,456.2819498072958,10.554543880149527,0.004243712550832083
45,37,464.1109208130552,11.07854785920902,0.005087899691309376
46,50,457.04148241634863,10.379710388452779,0.004055215984949815
47,44,456.1661509824229,9.685203572873238,0.003968685611184878
48,32,456.84846801918667,8.984706694064442,0.0036227647058082162
49,27,455.4055679078922,9.522793535563661,0.0038240363888850364
50,46,455.7067221024073,9.9898391262731,0.004051406409222495
