Iteration,Cost
1,463.42267332455754
2,463.42267332455754
3,463.42267332455754
4,463.42267332455754
5,463.42267332455754
6,463.42267332455754
7,463.42267332455754
8,463.42267332455754
9,463.42267332455754
10,463.42267332455754
11,463.42267332455754
12,463.42267332455754
13,463.42267332455754
14,463.42267332455754
15,463.42267332455754
16,463.42267332455754
17,463.42267332455754
18,463.42267332455754
19,463.42267332455754
20,463.2770113009152
21,455.7067221024073
22,455.7067221024073
23,455.7067221024073
24,455.7067221024073
25,455.7067221024073
26,455.7067221024073
27,455.7067221024073
28,455.7067221024073
29,455.7067221024073
30,455.7067221024073
31,455.7067221024073
32,455.7067221024073
33,455.7067221024073
34,455.7067221024073
35,455.7067221024073
36,455.7067221024073
37,455.7067221024073
38,455.7067221024073
39,455.7067221024073
40,455.7067221024073
41,455.7067221024073
42,455.7067221024073
43,455.7067221024073
44,455.7067221024073
45,455.7067221024073
46,455.7067221024073
