Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,63,1.9810396636849887,0.001389862782001039,0.0002010301654102771,0.577107175451405,0.4935630647057182,0.0,0.9288224219327653
2,100,1.9800808844612572,0.001807344690213597,0.00020095425720334514,0.5770976775208152,0.4933281910422116,0.0,0.9280909624440848
3,52,2.013827072623253,0.0020081628543762164,0.00021135569254287015,0.568023214397179,0.5114394253969825,0.0,0.9334134853441657
4,81,1.98070293234629,0.0017433265296802336,0.00019928468789415926,0.5769778415802728,0.4936116702817372,0.0,0.9282942671815692
5,1,2.75258088715463,1.5025152213007469,0.0005081498637379382,0.24810271285515145,0.9776923363155686,0.22991085196755634,0.7298594874856145
6,84,1.9801594971918985,0.0026591147826200423,0.0001952573211494446,0.5765349937521212,0.49393500628563414,0.0,0.9269339223397428
7,95,1.9800808844612572,0.0018100950371575664,0.00019614718177447116,0.5770976775208152,0.4933281910422116,0.0,0.9280909624440848
8,68,1.9811886559490524,0.0014381149976694374,0.00019599409606140678,0.5770355322760748,0.4936756506914885,0.0,0.9287786413088875
9,86,1.9800808844612572,0.001808881697355158,0.00020039267419775034,0.5770976775208152,0.4933281910422116,0.0,0.9280909624440848
10,1,2.8103412257198395,0.38060019824476,0.0009545771945310769,0.2761536263749547,0.9559788887079222,0.3573581654888647,0.727675251021022
11,85,1.98070293234629,0.0017424979825211295,0.0002023560737477864,0.5769778415802728,0.4936116702817372,0.0,0.9282942671815692
12,85,1.9800808844612572,0.001812435186374195,0.00020309567094423456,0.5770976775208152,0.4933281910422116,0.0,0.9280909624440848
13,43,1.9871037343117819,0.0007097172921444184,0.0002038773745914671,0.5759224421412983,0.49634721212882715,0.0,0.9307583306679855
14,68,1.9810396636849887,0.0013937970842272662,0.00020383602484629754,0.577107175451405,0.4935630647057182,0.0,0.9288224219327653
15,84,1.9800808844612572,0.0018100090423023296,0.00020169990775188024,0.5770976775208152,0.4933281910422116,0.0,0.9280909624440848
16,72,1.9810396636849887,0.0013921154450067252,0.00019895712688224043,0.577107175451405,0.4935630647057182,0.0,0.9288224219327653
17,78,1.9811886559490524,0.0014401137788897511,0.00019708278271703475,0.5770355322760748,0.4936756506914885,0.0,0.9287786413088875
