Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:02.87,2.87
DE,20,00:00:06.18,6.18
DE,30,00:00:10.00,10.0
DE,40,00:00:14.11,14.11
DE,50,00:00:16.92,16.92
DE,60,00:00:26.53,26.53
DE,70,00:00:28.79,28.79
DE,80,00:00:38.54,38.54
DE,90,00:00:35.57,35.57
DE,100,00:00:43.50,43.5
GA,10,00:00:03.50,3.5
GA,20,00:00:06.38,6.38
GA,30,00:00:09.89,9.89
GA,40,00:00:12.12,12.12
GA,50,00:00:13.82,13.82
GA,60,00:00:17.57,17.57
GA,70,00:00:18.93,18.93
GA,80,00:00:22.62,22.62
GA,90,00:00:26.57,26.57
GA,100,00:00:27.54,27.54
PSO,10,00:00:03.32,3.32
PSO,20,00:00:05.48,5.48
PSO,30,00:00:08.55,8.55
PSO,40,00:00:11.22,11.22
PSO,50,00:00:13.60,13.6
PSO,60,00:00:14.47,14.47
PSO,70,00:00:17.37,17.37
PSO,80,00:00:17.73,17.73
PSO,90,00:00:18.46,18.46
PSO,100,00:00:20.17,20.17
