Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1.8476395289410619,2.982363372654636,0.0005340914098325503,19
DE,10,2,1.8511353151983871,2.9960175469400636,0.000536001744953829,22
DE,10,3,1.8524433293243296,2.722852957900415,0.0005822697839402494,19
DE,10,4,1.8526366478091312,2.6755609488737386,0.0005893984971037311,18
DE,10,5,1.917314096553402,1.4164125198776782,0.0008347175354995184,12
DE,10,6,1.8526045627232706,2.7662049461528833,0.0005759698270952178,14
DE,10,7,1.8474695409071278,2.9351836442186023,0.0005416575925036686,22
DE,10,8,1000000000.0,0.0,0.0,1
DE,10,9,1.861190808260792,2.69825754964587,0.0005987756530987272,15
DE,10,10,1.8563812857419335,2.942391293031895,0.0005550676565367584,15
DE,10,11,1000000000.0,0.0,0.0,1
DE,10,12,1.8459998101484825,2.9848993017266245,0.0005314518010820571,12
DE,10,13,1.8460803651903244,2.974199411243074,0.0005333313813894527,17
DE,10,14,1000000000.0,0.0,0.0,1
DE,10,15,1000000000.0,0.0,0.0,1
DE,10,16,1.8482385195258746,2.9066287011928837,0.0005473943209541934,21
DE,10,17,1.85456864146939,2.612243307466451,0.0006013878368128153,15
DE,10,18,1.8525388332868473,2.8915406128978622,0.0005556447426316377,17
DE,10,19,1.8498820777689402,2.8235852222198363,0.0005630427722114542,13
DE,10,20,1000000000.0,0.0,0.0,1
DE,10,21,1000000000.0,0.0,0.0,1
DE,10,22,1000000000.0,0.0,0.0,1
DE,10,23,1.8516891735830026,2.9347520708744845,0.0005473924199276142,17
DE,10,24,1.8527320143304689,2.6899732217806616,0.0005875093869648976,12
DE,10,25,1000000000.0,0.0,0.0,1
DE,10,26,1000000000.0,0.0,0.0,1
DE,10,27,1000000000.0,0.0,0.0,1
DE,10,28,1.8561085468286296,2.9965309456391007,0.0005503173899719174,14
DE,10,29,1000000000.0,0.0,0.0,1
DE,10,30,1.8496428290023754,2.8929504242732946,0.0005515508534959315,19
DE,10,31,1000000000.0,0.0,0.0,1
DE,10,32,1.8485932792317283,2.939013048612436,0.0005425409457146847,16
DE,10,33,1.8474791390503134,2.9097289463630593,0.0005458408627528784,15
DE,10,34,1.8509827599003845,2.7957905499993414,0.0005689956397218129,11
DE,10,35,1.8494931630379527,2.8288353829575343,0.0005616515527518753,16
DE,10,36,1.7585206936585374,0.03029829432543507,0.00032563866162099026,35
DE,10,37,1.8514596657553082,2.7205459251043225,0.0005810437437333907,10
DE,10,38,1.8588019970743808,2.9209483164061156,0.000563567825124487,11
DE,10,39,1.8478549463185652,2.9038835765432935,0.0005473133226968734,12
DE,10,40,1.8511252092707895,2.784241188583512,0.0005709928732640993,12
DE,10,41,1.8541183696423522,2.6303229974715214,0.0005981627507268862,19
DE,10,42,1.8570302692213518,2.650380077357502,0.0006000914836754405,11
DE,10,43,1000000000.0,0.0,0.0,1
DE,10,44,1.8509173112088306,2.846649303495833,0.00056083835305544,15
DE,10,45,1.850751420954248,2.937484771588047,0.0005456801344726481,14
DE,10,46,1.8512085499086426,2.924221941671449,0.0005484776517254604,13
DE,10,47,1.8507657836912308,2.794547392209857,0.0005688675044991445,13
DE,10,48,1.8546239760523364,2.821994578145402,0.0005698857025985896,17
DE,10,49,1.849875832292599,2.907345653171266,0.0005494949848622588,18
DE,10,50,1.8585623322001859,2.927929008150415,0.0005623777112305738,13
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,1.849365455227,2.8312170602346693,0.0005610913040415347,18
DE,20,2,1.8473325630351083,2.9660796898978683,0.000536366972808875,19
DE,20,3,1.8523460384507802,2.707501010011613,0.0005843604512155987,17
DE,20,4,1.8460984327678185,2.9798161433174237,0.0005324265845530265,24
DE,20,5,1.8482485647428768,2.8743219955783963,0.0005526418747522632,19
DE,20,6,1.8502885909267757,2.900664405190616,0.0005511506974275222,17
DE,20,7,1.8471980679397408,2.9493528658267767,0.000538952254520407,13
DE,20,8,1.8568746218928684,2.5868174453492947,0.0006087657944513422,14
DE,20,9,1.8477405049109072,2.9274011307280157,0.0005433069735653363,18
DE,20,10,1.846933610551219,2.9348720493290017,0.0005409777556956083,17
DE,20,11,1.846892958505539,2.9476683664937062,0.0005388165504705625,17
DE,20,12,1000000000.0,0.0,0.0,1
DE,20,13,1.8489697503369324,2.850088298604404,0.0005575374995667459,16
DE,20,14,1.851298785997261,2.7454085445365317,0.0005771363682696914,15
DE,20,15,1.8469853876320872,2.9580588048265017,0.0005372258092629055,22
DE,20,16,1.8498946699463255,2.8745015620211047,0.0005549101328740993,18
DE,20,17,1.8577149648940714,2.6423131002605347,0.0006023391955056016,13
DE,20,18,1.8517864931288635,2.7244546218538224,0.0005809961862681505,17
DE,20,19,1.8539779010463826,2.7396026770919524,0.0005820954244791614,18
DE,20,20,1000000000.0,0.0,0.0,1
DE,20,21,1.854592257975521,2.6113047018526436,0.0006015550058899172,13
DE,20,22,1.8471868135565224,2.95406313390548,0.0005381586406507446,17
DE,20,23,1000000000.0,0.0,0.0,1
DE,20,24,1000000000.0,0.0,0.0,1
DE,20,25,1.8479689352816042,2.9486146274735905,0.0005401138064799263,19
DE,20,26,1.8461027655550812,2.999001709930959,0.0005292597696888515,17
DE,20,27,1.8469056789269376,2.982334390091745,0.0005331020205789801,18
DE,20,28,1000000000.0,0.0,0.0,1
DE,20,29,1.8468562757665712,2.9420111403341704,0.0005396985673499569,16
DE,20,30,1.8537157661228256,2.7375682698589476,0.0005820150038160221,14
DE,20,31,1.8466654858288423,2.966395095962417,0.0005354145740967611,17
DE,20,32,1.850519907928439,2.7747333352367813,0.0005715309959564464,19
DE,20,33,1.8481173389328502,2.915305332737603,0.0005458074393217723,20
DE,20,34,1.8467009129301843,2.976446507089272,0.0005337991489405072,27
DE,20,35,1000000000.0,0.0,0.0,1
DE,20,36,1.845949472165382,2.9920780906499513,0.000530195802460099,17
DE,20,37,1.8490511805026315,2.8345648207365897,0.0005601066670073221,17
DE,20,38,1.849844378712337,2.8569745724821183,0.0005576780940782337,13
DE,20,39,1.8475656943518342,2.896240741213406,0.0005481497689757454,15
DE,20,40,1.848952555697918,2.996004979575571,0.0005337025209292794,19
DE,20,41,1.8494856435810982,2.916166849456976,0.0005475151315709921,15
DE,20,42,1.8460473092945366,2.9940047304389887,0.0005300099324363379,21
DE,20,43,1.8546155373658655,2.898511986143454,0.0005572576742872495,17
DE,20,44,1.8540804808661047,2.7177956838795447,0.0005855576772597418,14
DE,20,45,1.8497446420407677,2.922609691112641,0.0005467957379072241,14
DE,20,46,1.8461417806764648,2.971317795617504,0.0005338912280071009,16
DE,20,47,1.849811313606527,2.828701200342061,0.000562135538873302,15
DE,20,48,1.851876925720215,2.718488749636837,0.0005820118427260663,14
DE,20,49,1.8461390390254286,2.9754556990450434,0.0005332030882145948,21
DE,20,50,1.847329219104966,2.9928221237876276,0.0005319491638591592,21
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.8481267034156337,2.988435466022604,0.000533761531233929,14
DE,30,2,1.8473212669896448,2.9383876244852987,0.0005409283216281473,20
DE,30,3,1.8515631575684017,2.8164281970557727,0.0005665904401230062,20
DE,30,4,1.846846959735474,2.936546260937457,0.0005405841859106655,22
DE,30,5,1.846846959735474,2.9365513775352827,0.0005434548686757898,19
DE,30,6,1.8467472275421997,2.9590341767153,0.0005367423782302282,19
DE,30,7,1.8475312120934162,2.9297968066339597,0.0005426280032552674,18
DE,30,8,1.8496682899351329,2.804521930934369,0.0005656910495073983,21
DE,30,9,1.8482348503554993,2.956385675491719,0.0005391848125151089,18
DE,30,10,1.8460809057937766,2.9794797955778902,0.000532458503887976,20
DE,30,11,1.8461970318839418,2.979586546187158,0.0005325980931057614,17
DE,30,12,1.8465856115414523,2.9754466794752075,0.0005338088119808855,17
DE,30,13,1.8462975331176676,2.961618616934664,0.0005357054247141675,21
DE,30,14,1.8527164249110617,2.88287653200439,0.0005573136670203212,12
DE,30,15,1.8479097550811245,2.9389686479336654,0.0005416291392962916,17
DE,30,16,1.8464423758056732,2.9599190706675214,0.0005361828304328922,21
DE,30,17,1.8475862323385372,2.908014688521016,0.0005462684453022351,19
DE,30,18,1.848927113455603,2.8638981220440964,0.0005552743524462021,16
DE,30,19,1.846804045807016,2.9764633799663107,0.0005339356701046447,16
DE,30,20,1.8466030640403437,2.9460007492208637,0.0005386963981957489,19
DE,30,21,1.8502368508217302,2.982270756867977,0.0005377315042601229,13
DE,30,22,1.769632420889942,0.021372683124836644,0.000326569123761479,27
DE,30,23,1.8484208651421201,2.899465057483628,0.000548814926615581,16
DE,30,24,1.8469791728536271,2.937697386431299,0.0005405758824998837,17
DE,30,25,1.8466209361280077,2.950981021648516,0.0005379003986681757,17
DE,30,26,1.8556219408250896,2.598893628268259,0.0006049963782454142,15
DE,30,27,1.8493190317382704,2.8912558697332473,0.000551387613628232,19
DE,30,28,1.849253943315158,2.919542266066056,0.0005466467729412783,17
DE,30,29,1.8468733937237154,2.974987518324086,0.0005342735301773829,22
DE,30,30,1.848494561934601,2.9231761156533485,0.0005450249638076776,12
DE,30,31,1.8470993801441216,2.9877464602421737,0.0005324710113638123,15
DE,30,32,1.848241004406134,2.9197068675557567,0.0005452528712344903,18
DE,30,33,1.847661239772432,2.936294958640244,0.000541734524909649,17
DE,30,34,1.8471174255341696,2.940216704468458,0.0005403498247354491,18
DE,30,35,1.8464956846142022,2.9540367076701988,0.0005372260872085269,26
DE,30,36,1.848546055437635,2.861752862772483,0.0005550748178865944,18
DE,30,37,1.8481690121097445,2.93156482172112,0.0005432015408831856,15
DE,30,38,1.8461539268453036,2.971610999072984,0.0005338592121803196,24
DE,30,39,1.8464646657883534,2.9738190231353125,0.0005339146674787146,18
DE,30,40,1.8489162779010038,2.8352605450870176,0.0005598000050819965,16
DE,30,41,1.8478886769155578,2.9206634232216917,0.0005446160641557965,17
DE,30,42,1.8475534612327813,2.920720051675425,0.0005441482167368623,18
DE,30,43,1.8505676686083583,2.761102949628966,0.0005736570232239349,17
DE,30,44,1.846960452355698,2.9620366097488438,0.0005365342163321622,17
DE,30,45,1.8463406757819514,2.9741891694690956,0.0005336856718247997,18
DE,30,46,1.84817717842644,2.906493282440308,0.0005537082227593457,20
DE,30,47,1.8468217158454303,2.964433394181123,0.0005359502884899822,19
DE,30,48,1.7197631803281967,0.037356907185360555,0.0003137338048003202,51
DE,30,49,1.8468981789971957,2.934326355224361,0.0005410187804959429,20
DE,30,50,1.8466519370541767,2.951197779983606,0.0005379068442986981,16
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,1.8475132106642163,2.9471875419511004,0.0005397359635476336,17
DE,40,2,1.8484043955574314,2.8898519827938873,0.0005503559251893823,19
DE,40,3,1.8465460098351056,2.9766025095751427,0.0005335639970754091,19
DE,40,4,1.846211834634106,2.9857366597340795,0.0005316004116708122,18
DE,40,5,1.8469957878788434,2.9713716205054785,0.0005350371012418399,21
DE,40,6,1.8469144346726183,2.9638285888702374,0.0005361755965554958,19
DE,40,7,1.846461939030959,2.9687547624576975,0.0005347488781688621,19
DE,40,8,1.852565867528837,2.8800784098782457,0.0005575786539326957,15
DE,40,9,1.847860998680846,2.996169217673909,0.0005321346607080023,22
DE,40,10,1.8469954132233095,2.952683262457821,0.0005381278153885616,20
DE,40,11,1.8465632631064741,2.9932755589491893,0.0005308308594849029,17
DE,40,12,1.8461891744492998,2.9873033314262973,0.0005313105259290921,18
DE,40,13,1.8470817600033709,2.979814193923073,0.0005337566736738839,19
DE,40,14,1.849117333493931,2.8445462704286735,0.0005586283574363984,17
DE,40,15,1.8479334310096593,2.965130194218208,0.0005445737005925558,19
