Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,1294.3576204433566,10.01258802174172,0.0022383053659612065
2,10,1295.106891971176,9.78354148967702,0.0022411130773683347
3,11,1294.1120428772003,9.98983615510479,0.0022378333713530115
4,9,1294.5768123401867,10.0267521370575,0.002257124127329853
5,12,1294.0850255730302,9.781771725449374,0.002213466538607786
6,11,1294.3441541036982,9.950242171502367,0.002224953483971585
7,11,1294.23621932999,9.955558546097429,0.0022199578504962913
8,12,1294.1938644080526,9.894008491836132,0.002212858547018044
9,9,1294.1148078911888,9.99249573883808,0.0022384306291427
10,11,1294.8074019533115,10.065942735682611,0.0022642634904438946
11,14,1294.0550153960944,9.862195781936798,0.002209896309798227
12,9,1294.589081924454,10.028515906640862,0.0022308359890268613
13,12,1294.5356333044576,9.913096819456939,0.0022514118831197007
14,11,1293.942139556937,9.888305391384527,0.0022191958165291414
15,12,1294.610646995559,10.002147945509613,0.002254113299496126
16,8,1294.8253955271728,10.099619519203905,0.002256078876541706
17,13,1294.7495567170429,10.03865450367551,0.0022802849841708247
18,13,1294.0260419096269,9.872013540936742,0.00221523137459893
19,12,1293.939983443313,9.821671354795775,0.00220608528558123
20,11,1295.1771614580646,9.827265720001108,0.002250785243092671
21,15,1294.3845040075917,9.870084817473924,0.002217555377862247
22,11,1294.266820077027,9.896470075025107,0.0022505065546429342
23,11,1293.9674511158046,9.853689651221266,0.0022077627134178867
24,10,1294.061869673469,9.84630217718422,0.0022104564369629888
25,10,1294.7085810026128,9.8176594925324,0.0022275806310064444
26,13,1295.5208470324815,10.280663781438662,0.00229385018148313
27,10,1294.1968037689462,9.809739424224261,0.00221160240737585
28,12,1293.7114991369203,9.83883505746121,0.0022100219104420967
29,12,1295.2960035727442,10.186042924757906,0.0022754569371955372
30,13,1294.7910166486972,10.07951940117509,0.0022704803892020006
31,13,1294.1395802256466,9.814121395109183,0.0022153125045373
32,11,1294.358781818081,9.891006975031615,0.002245472807148415
33,9,1294.045474796047,9.778424048368336,0.002209752809478458
34,11,1294.1016533681977,9.92379458641998,0.0022287771058633723
35,10,1294.6617724620937,9.829648523334278,0.0022341913524378462
36,10,1294.4003644521017,10.011104116306072,0.0022366296262000015
37,10,1294.616241198237,10.04178333088489,0.0022635911776449874
38,15,1294.691133539562,10.053720505951915,0.002248965222241501
39,10,1294.3229548257964,9.737435147269437,0.0022093483976353538
40,10,1295.474096925664,10.244181725603596,0.0022891038648357983
41,12,1294.9799357705108,9.797483121628552,0.0022486880959701606
42,12,1294.4156379467988,9.962881918233613,0.0022459682378362543
43,9,1294.3360447044167,9.97388639914034,0.002245023139236603
44,12,1294.2784942348137,9.952816679223957,0.0022399431222554027
45,14,1294.6505088779008,10.076910663436564,0.002253700889470113
46,10,1295.1681975622578,10.132504428376862,0.002276415319157316
47,11,1294.4881987873039,10.066436544421599,0.0022539060111353066
48,10,1294.3169016456102,9.90812359694138,0.002232510346315913
49,11,1294.9247700811356,9.796689627306733,0.0022224979483807376
50,10,1294.6894114709244,9.84269736418333,0.002243609262338336
