Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2934488250103364,10.59265532914008,0.00796034922258483
2,4,1.2914009008995335,10.373920636713777,0.007902833152345475
3,4,1.2933416073258657,10.50434129461987,0.007848942073322913
4,4,1.2919770623299984,10.12235146611625,0.0077256926723336585
5,4,1.2919350158651521,9.636764672902494,0.007956086883122626
6,4,1.2934855658295445,10.494075566958763,0.007860548799187897
7,4,1.297517699086123,9.93061496037572,0.008514271277104014
8,4,1.2915195514091338,9.796883342495626,0.007836058124575733
9,4,1.2932534077939755,9.592478531831162,0.008023502113031763
10,4,1.2928406912840869,10.689479269355076,0.008099009727046726
11,4,1.2993856440204496,10.222761618396937,0.009196173216791087
12,4,1.2928878957281678,9.406112442806986,0.007950585340097528
13,4,1.2915044914558491,9.948956158009011,0.007756839044194012
14,4,1.2959614300522138,10.43169672828595,0.008727256124089502
15,4,1.2922849230163003,9.768256592927607,0.007965474547534416
16,4,1.2952689297012705,10.012387269119479,0.00800092957044065
17,4,1.2923449418600153,10.620833312345788,0.00800621148626458
18,4,1.2949150909643985,10.197866782940565,0.008171798160125296
19,4,1.29482736769695,10.134711567076053,0.007869768474869351
20,4,1.2928168433826306,10.530942656656691,0.008052787386205046
21,4,1.2915133240478827,9.944183484924672,0.0077810830381954
22,4,1.2942749141215484,9.31069710428607,0.008185286466589014
23,4,1.293511253130139,9.443744838156235,0.008071542824963321
24,4,1.291511458128051,9.735564556909829,0.007892025541462303
25,4,1.2920480576747817,10.112197892595702,0.007785431540232634
26,4,1.293414947314452,9.487208598148733,0.00810846823426154
27,4,1.2936501488278718,10.504775066688829,0.007740066824566178
28,4,1.2933553947392045,10.13686135391805,0.0077845195535831725
29,4,1.291258593755154,10.364756267133409,0.007965305439512665
30,4,1.2927607523425684,10.358173255444072,0.008291885800824874
31,4,1.2933303729689545,10.826774200903714,0.007962414308329356
32,4,1.2925887217693268,9.606271173339856,0.008011713774022789
33,4,1.2927938152041656,9.75794752164515,0.007993198571297086
34,4,1.2967548423014363,9.158585227596177,0.008393074209856551
35,4,1.2935982152774208,10.575900748057322,0.008171777464414847
36,4,1.2933486658823836,10.860301983595214,0.007958838163359254
37,4,1.2934885630107937,10.570141622170716,0.008146815163054528
38,4,1.2913320136425455,9.670287601768706,0.007929866782346329
39,4,1.2970599481676903,11.05498131251425,0.008494510845290279
40,4,1.2951181887111145,10.818461777757676,0.008353146170721904
41,4,1.2966970074960757,10.113848934016211,0.007939411240212054
42,4,1.2918688416999893,9.488963223121658,0.007901435451802387
43,4,1.2924836481827446,9.642494163352168,0.00798418909339502
44,4,1.2951817166521313,10.234868907688686,0.008046896643578688
45,4,1.294732430188433,10.583176736951515,0.007558288462476582
46,4,1.291826028384874,9.721067260703762,0.007811693352381944
47,4,1.2924908740931234,9.965245863036913,0.007881248560132021
48,4,1.290602588955123,10.044560241013443,0.007677054290794307
49,4,1.2928734469972853,10.837026236520067,0.007937468772154111
50,4,1.2908436353396169,9.58554106884808,0.007856658944793517
