Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.4575136583315471,9.699918383198762,0.0026801170115233744
2,26,1.45759610378636,9.686566581168307,0.0027050552470687566
3,26,1.4579485758047406,9.697747632021187,0.002746922171580081
4,26,1.4577111090866408,9.683322606151892,0.0026660574659379144
5,26,1.4575790920512246,9.691586329821202,0.0026988853383570445
6,26,1.45900063958446,9.760032227153294,0.002822698645509608
7,26,1.4580266435008717,9.764839789420797,0.002694362451097238
8,26,1.4572473643114718,9.657938050851742,0.002673841174105518
9,26,1.457813851504174,9.731992906854426,0.0027152742123776395
10,26,1.458259843944843,9.78070372730047,0.002743520750182707
11,26,1.4572769326825168,9.654435799359314,0.0026818533771582535
12,26,1.4582918168800214,9.646299224552564,0.0027925462661835057
13,26,1.4580069909192037,9.655613917592662,0.0027462285476839796
14,26,1.4574563481449918,9.694777979012539,0.0026876467748249986
15,26,1.4576566804477102,9.721341588204746,0.0026959503485580755
16,26,1.4579643422833362,9.721931070555769,0.0027398213805200143
17,26,1.4577150882318974,9.68479855965501,0.002720574035840242
18,26,1.45874499521401,9.89124435567397,0.0027380638947424084
19,26,1.457413075130469,9.676733535221933,0.00267619679106637
20,26,1.4574012838907406,9.65011735465641,0.0026650567510086657
21,26,1.4583356378706855,9.828449730803198,0.002745048863358592
22,26,1.457971401633142,9.76089994308545,0.002728198294146165
23,26,1.4574243102436921,9.672088331624893,0.002689801613973717
24,26,1.4582142130816422,9.740616347301268,0.002752535802849625
25,26,1.458453478405596,9.825098101488644,0.0027430786273309805
26,26,1.4572704149143094,9.652217690800155,0.0026695778349677007
27,26,1.4574952510096222,9.705575079866572,0.002697933441688277
28,26,1.4573995211080804,9.653652817864485,0.002679604949560103
29,26,1.459190533485256,9.659944932700299,0.0028428575032201633
30,26,1.4580483613803106,9.66388427140261,0.002654893647814577
31,26,1.4579465793037658,9.648718162866428,0.0027429928284826402
32,26,1.458072017745619,9.722528402791795,0.002749875151253727
33,26,1.4575456624542136,9.712270764244932,0.0026891898952656453
34,26,1.4585121712236944,9.842216950683591,0.002714230361915316
35,26,1.4574695425097695,9.65870408554213,0.0026987799966472254
36,26,1.4586748301880128,9.728087577152671,0.002792247020809247
37,26,1.457636457682675,9.715056998140481,0.002700823274614027
38,26,1.4587458233851798,9.728292025158035,0.002784115892735112
39,26,1.4573197425865465,9.642068400786988,0.0026656248134816546
40,26,1.4580564485590222,9.766841431658678,0.0027314992820049082
41,26,1.4593164142964035,9.639009615156192,0.0028297387181107775
42,26,1.4580670124585233,9.649828404943548,0.0027485248715846374
43,26,1.4576178576003538,9.714947577370253,0.0027047158061379827
44,26,1.4584928948187577,9.759487565628913,0.002772684065754369
45,26,1.4575119414477518,9.689221846157798,0.002679086167597314
46,26,1.4582518549822632,9.668714883262949,0.002776528915400649
47,26,1.4573597689355784,9.676608438785458,0.0026875598554981267
48,26,1.4577088450086801,9.7260340781289,0.0026994751430834997
49,26,1.4585180128772932,9.833577554795102,0.0027404846317719274
50,26,1.4578230439939608,9.673105569232167,0.0027382664905068674
