Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,3.0297197419180706,-99.47041796816954,-0.0011905094449780607
2,56,3.1623900862531698,-83.44979091525798,-0.0009811591702910231
3,67,3.119046610155683,-95.73836566883264,-0.001154722206794405
4,29,3.1123937867399074,-85.03503393368851,-0.0010087858914014404
5,26,3.2317197531287465,-77.42088153878417,-0.0009223760259232383
6,42,3.253675253614959,-88.60982049864535,-0.0010164037578114862
7,37,3.401325440105039,-94.06563666770246,-0.001028801826542797
8,26,3.391437972653904,-81.97765708717019,-0.00101725164076274
9,46,3.1077992093205324,-84.36414781675983,-0.000998034098523724
10,38,2.9925886227339706,-99.22178561655038,-0.0011817483840935988
11,26,3.417869754392372,-96.94416064439615,-0.0012486103270461495
12,39,3.3458853642289292,-76.57986172307935,-0.0008833191570817682
13,33,3.214080022490333,-99.7719936629402,-0.0012300722695850058
14,26,3.1819763061039854,-92.7658090554241,-0.0011253705304837026
15,29,3.310307030741352,-70.15217290795198,-0.0008337243036703433
16,26,3.078626901044287,-91.5790332215397,-0.0010760634616347499
17,58,3.422918696791437,-71.9969409741502,-0.0008255709131161811
18,28,3.0991087941701343,-97.25720243934231,-0.0011719410336627524
19,47,3.0101087843848355,-93.27244627370712,-0.0011051721038636431
20,32,3.3584920483597855,-71.74010826033438,-0.0008635474546834516
21,30,3.1079296441638027,-95.74363278257188,-0.0011528754792312825
22,26,3.0537275242206796,-91.60409659215446,-0.0010887835341275454
23,26,3.152687757883085,-84.05906329119234,-0.0009887304581684079
24,26,3.135851999018244,-98.33200245489472,-0.0011347449718837697
25,36,3.275200504913977,-95.85663615096973,-0.0010804821354813091
26,78,3.281491381421095,-99.69205059914874,-0.0012462150822881678
27,26,3.1106077227079676,-85.04148128603462,-0.001008630569793759
28,35,3.2335367152709877,-84.26868882494158,-0.001017123829958097
29,26,3.3244721246954927,-68.10165539730676,-0.0008048796794002076
30,33,3.2557985450955838,-87.10038566280676,-0.001001412365601211
31,53,3.1899012149396593,-78.5718301517963,-0.000927990346589266
32,41,2.9903551088308005,-98.87638272940966,-0.0011768522857850093
33,49,3.1986010282855823,-98.86458694253221,-0.0012137369105019533
34,40,3.1698743972090195,-94.13467264020476,-0.0010867015787804062
35,105,3.3036277763323794,-81.4161692866551,-0.0009901761829905122
36,52,3.112983022930513,-91.70058204460607,-0.0010988235084867723
37,33,3.32095888148002,-76.48761159232882,-0.0008869566066030017
38,46,3.281283114313692,-93.36913401320581,-0.0010556522466163096
39,26,3.523645956439177,-93.9346835351714,-0.001243382651621031
40,34,3.4169633450676944,-88.75976081556334,-0.0011244764642379685
41,58,3.223733632983741,-85.40324898830266,-0.0009908166711543875
42,36,3.2696545126052263,-94.1752970574359,-0.0011639222295315652
43,41,3.0864869650842177,-99.10930511882559,-0.0011514725705837198
44,26,3.387138765131396,-86.90629339816171,-0.0009696427261476331
45,27,3.353564888931628,-80.25565557965542,-0.0009164794050650557
46,43,3.2461560336790667,-90.45643069985161,-0.0011059754174497123
47,42,3.0576680775613125,-91.66449166339783,-0.0010799066562471402
48,26,3.236657074417212,-89.19343800677389,-0.0010863174123518157
49,46,3.4020447822021707,-97.21437649672441,-0.0010557498670853479
50,35,3.0277676284258734,-93.64572419358672,-0.0011044749454019662
