Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,66,450.5049797197092,10.00246395311315,0.003984345143585198
2,75,449.8370377845191,10.002499800345475,0.0039910427606094975
3,24,451.5963454693084,10.000166124751686,0.004052974256301939
4,66,450.71484436609666,10.000363230015516,0.003965952623785814
5,88,451.7625359485733,9.997890162960857,0.00409382207548604
6,24,454.3931773047887,10.000920092546323,0.004412387783416451
7,75,450.7161451036443,10.000447364120646,0.003989757372019386
8,63,450.765018700482,10.002658273377271,0.004016707089569168
9,21,454.93299781517857,9.83556227510472,0.003930887993395479
10,32,455.0704565932547,9.902104079135711,0.003938419764643479
11,19,455.1871236121915,9.651556140687305,0.0038152545573442226
12,100,449.960383540583,10.000758726169735,0.003966848363170003
13,94,450.2912977779688,10.00059082096427,0.003961367018152702
14,65,450.9097253527823,10.000251647991185,0.003963552849311123
15,53,455.06224441916044,9.88133917363325,0.003929071593422272
16,47,451.28218677669497,10.000106158116274,0.004008056586134946
17,24,450.2840894560089,9.99791582156039,0.0039836421333585455
18,21,455.19004678850393,9.92371530464603,0.004013078458060631
19,68,450.15261079697285,10.000655092108005,0.003971414886241492
20,100,450.23540121573444,10.000647314992584,0.003980095156818226
21,65,450.7446626575871,10.000407004317722,0.003950283859986563
22,88,451.2787180618157,9.99996717905129,0.003972793954476806
23,74,454.99393784817056,9.876589758372262,0.0039384588821185
24,48,450.41533709858413,10.000639597433839,0.004010544733229117
25,38,455.03730421288924,9.83398482994837,0.003939046398543853
26,27,452.2934037516353,9.612359738362322,0.004019933143811818
27,40,451.743795590617,9.999930761479504,0.004019084867526309
28,22,455.1159775118222,9.98019016323562,0.003975323759451619
29,33,455.0941570410927,9.7336951239147,0.0038525655857415816
30,45,454.9889251593657,9.814602336291031,0.0039212309610015235
31,22,455.2503664678963,9.756990262470765,0.0039038344981148477
32,38,452.74285642670884,9.997842444809343,0.004060527447244594
33,91,450.89064387814176,9.612151092769864,0.003853773702668721
34,52,454.99143268869676,9.933359638225262,0.0039618815488194885
35,53,450.54684947131824,10.000455566874393,0.0039822163346497266
36,69,451.07153092942707,10.00025494414281,0.003954460774000075
37,91,450.4440533659534,10.000512705053701,0.003967728311344226
38,35,455.0034379291855,9.792013662866253,0.0039052127810989276
39,61,450.41104742133336,10.000541742192759,0.003956256868560299
40,66,450.0132223303809,10.000876327593808,0.004010540300522595
41,55,450.6696185035923,10.000407705218755,0.003971501556126485
42,23,455.0583961327769,9.94281765986905,0.003957636867082773
43,36,454.26489936624466,9.999311543254144,0.004141373667838449
44,35,451.2139183707708,10.000600490116135,0.004081034468548811
45,46,451.0394257526924,10.000960396880238,0.004151233203046889
46,23,452.8569950114563,9.99980270805117,0.004070953142598975
47,30,455.011328285706,9.822642747823444,0.003911722411134072
48,18,455.0469284971449,9.745377491650444,0.0038761809583870597
49,43,451.3503027410826,10.000635168878055,0.004099460713975718
50,59,452.98147380191773,9.999254598627083,0.0039726067751924225
