Iteration,Cost
1,455.54575929222534
2,455.54575929222534
3,455.54575929222534
4,455.54575929222534
5,455.54575929222534
6,455.54575929222534
7,455.54575929222534
8,455.54575929222534
9,455.54575929222534
10,455.54575929222534
11,455.12882377276685
12,455.12882377276685
13,455.12882377276685
14,455.12882377276685
15,455.12882377276685
16,455.12882377276685
17,455.12882377276685
18,455.03730421288924
19,455.03730421288924
20,455.03730421288924
21,455.03730421288924
22,455.03730421288924
23,455.03730421288924
24,455.03730421288924
25,455.03730421288924
26,455.03730421288924
27,455.03730421288924
28,455.03730421288924
29,455.03730421288924
30,455.03730421288924
31,455.03730421288924
32,455.03730421288924
33,455.03730421288924
34,455.03730421288924
35,455.03730421288924
36,455.03730421288924
37,455.03730421288924
38,455.03730421288924
