Iteration,Cost
1,460.85054887457613
2,460.85054887457613
3,457.63546555255004
4,457.63546555255004
5,457.63546555255004
6,457.63546555255004
7,457.63546555255004
8,455.778941237389
9,455.778941237389
10,455.778941237389
11,455.778941237389
12,455.778941237389
13,455.778941237389
14,455.778941237389
15,455.778941237389
16,455.778941237389
17,455.6170316730458
18,455.3462078022592
19,455.3462078022592
20,455.1785161037276
21,455.01587292539716
22,455.01587292539716
23,455.01587292539716
24,455.01587292539716
25,455.01587292539716
26,455.01587292539716
27,455.01587292539716
28,455.01587292539716
29,455.01587292539716
30,455.01587292539716
31,455.01587292539716
32,455.01587292539716
33,455.01587292539716
34,455.01587292539716
35,455.01587292539716
36,455.01587292539716
37,453.28740013445696
38,453.28740013445696
39,452.98147380191773
40,452.98147380191773
41,452.98147380191773
42,452.98147380191773
43,452.98147380191773
44,452.98147380191773
45,452.98147380191773
46,452.98147380191773
47,452.98147380191773
48,452.98147380191773
49,452.98147380191773
50,452.98147380191773
51,452.98147380191773
52,452.98147380191773
53,452.98147380191773
54,452.98147380191773
55,452.98147380191773
56,452.98147380191773
57,452.98147380191773
58,452.98147380191773
59,452.98147380191773
