Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,0.09509788832190098,-1.4830349600491066,-8.144039627087967e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
2,25,0.09509788832190098,-1.4830306659894918,-7.66109800636891e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
3,23,0.09509788832190098,-1.4830334618812357,-7.875744984501626e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
4,25,0.09511576177663802,-1.4833973719444153,-7.509953975156554e-05,0.019492072355956118,0.026060601616388866,1.6989182638482703e-06,0.04956138888602919
5,23,0.09509788832190098,-1.4830273566835213,-7.977704505831017e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
6,26,0.09509788832190098,-1.4830300213738767,-8.459107352338767e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
7,24,0.0951159964250215,-1.4834146104940795,-8.021885760016662e-05,0.019494459719966106,0.026060388016582073,0.0,0.04956114868847331
8,20,0.09509788832190098,-1.4830300497977191,-7.598704880202456e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
9,26,0.09509788832190098,-1.483030852358227,-7.694027491694056e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
10,24,0.09509788832190098,-1.4830254987080864,-8.32211507700355e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
11,23,0.09509788832190098,-1.4830260341477426,-7.715059903710343e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
12,25,0.09509788832190098,-1.48303395622085,-8.064591728377008e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
13,28,0.09509788832190098,-1.4830290225595668,-8.186747229299874e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
14,26,0.09509788832190098,-1.4830340521882,-7.519719665091657e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
15,24,0.09512262938212922,-1.483349837376684,-7.767031434215255e-05,0.019508117106682526,0.02605864796172637,0.0,0.04955586431372032
16,25,0.0951159964250215,-1.4834118787122084,-8.167073807148552e-05,0.019494459719966106,0.026060388016582073,0.0,0.04956114868847331
17,26,0.09509788832190098,-1.4830329052724007,-8.132360456385179e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
18,27,0.09509788832190098,-1.4830267984771748,-7.770798095203352e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
19,18,0.09509788832190098,-1.483025500049295,-8.090775919422343e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
20,25,0.09509788832190098,-1.4830349459705707,-8.180758262070142e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
21,25,0.09509788832190098,-1.4830292601632684,-8.23693673739977e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
22,25,0.09509788832190098,-1.4830297894147275,-8.295709036042526e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
23,25,0.09509788832190098,-1.4830312972658926,-8.152929076984177e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
24,24,0.09509788832190098,-1.4830291028220768,-7.560957999637981e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
25,22,0.09511576177663802,-1.483400164045784,-8.170271369394876e-05,0.019492072355956118,0.026060601616388866,1.6989182638482703e-06,0.04956138888602919
26,25,0.09509788832190098,-1.4830340700127578,-7.830053597483543e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
27,26,0.09509788832190098,-1.483028658549821,-7.562431428135709e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
28,22,0.09511576177663802,-1.4834043251426023,-7.721696851733655e-05,0.019492072355956118,0.026060601616388866,1.6989182638482703e-06,0.04956138888602919
29,26,0.09509788832190098,-1.4830329672153013,-8.45421848674192e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
30,26,0.09509788832190098,-1.483034257855363,-7.70650860451864e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
31,25,0.09509788832190098,-1.4830278173715348,-8.26304039684821e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
32,24,0.09512262938212922,-1.4833503818542138,-7.518287727208495e-05,0.019508117106682526,0.02605864796172637,0.0,0.04955586431372032
33,26,0.09509788832190098,-1.4830319182591225,-7.697032673543641e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
34,21,0.09509788832190098,-1.4830256817231566,-8.010905522943469e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
35,27,0.09511576177663802,-1.483397541803455,-7.868141913653593e-05,0.019492072355956118,0.026060601616388866,1.6989182638482703e-06,0.04956138888602919
36,28,0.09509788832190098,-1.4830328272032958,-7.951744692566955e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
37,23,0.09509788832190098,-1.4830285153839657,-7.715209180834647e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
38,28,0.09509788832190098,-1.4830349336078357,-8.191062294295558e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
39,23,0.09509788832190098,-1.483026560693585,-8.003127214577916e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
40,22,0.09511576177663802,-1.4834003630521035,-8.246572812428972e-05,0.019492072355956118,0.026060601616388866,1.6989182638482703e-06,0.04956138888602919
41,29,0.09509788832190098,-1.4830310663596677,-7.587525838281784e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
42,23,0.09512262938212922,-1.483352803801849,-8.039927310366291e-05,0.019508117106682526,0.02605864796172637,0.0,0.04955586431372032
43,31,0.0951159964250215,-1.4834111736049698,-8.277295140096696e-05,0.019494459719966106,0.026060388016582073,0.0,0.04956114868847331
44,30,0.09509788832190098,-1.4830302147374401,-8.034943979515387e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
45,23,0.09511576177663802,-1.4834041053588578,-7.63155299299948e-05,0.019492072355956118,0.026060601616388866,1.6989182638482703e-06,0.04956138888602919
46,25,0.09511576177663802,-1.483404167278199,-8.189441063456598e-05,0.019492072355956118,0.026060601616388866,1.6989182638482703e-06,0.04956138888602919
47,21,0.09509788832190098,-1.4830262187740995,-8.193496449201943e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
48,24,0.09509788832190098,-1.483027746049704,-8.056005761561852e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
49,22,0.09513152611663322,-1.4835882187773906,-7.788823560058578e-05,0.01950686411580279,0.02605967001052813,0.0,0.0495649919903023
50,26,0.09509788832190098,-1.4830264983714885,-8.238549482251535e-05,0.019490162413483246,0.026059514730529438,0.0,0.049548211177888296
