Iteration,Cost
1,807.0829790000328
2,807.0829790000328
3,787.8246785593875
4,778.3329365734976
5,768.873370026882
6,768.873370026882
7,768.873370026882
8,768.873370026882
9,768.873370026882
10,768.873370026882
11,768.873370026882
12,768.873370026882
13,768.873370026882
14,768.873370026882
15,768.873370026882
16,768.873370026882
17,768.873370026882
18,768.873370026882
19,768.873370026882
20,768.873370026882
21,768.873370026882
22,768.873370026882
23,768.873370026882
24,768.873370026882
25,768.873370026882
26,768.873370026882
27,768.873370026882
28,768.873370026882
29,766.4485637279529
30,766.4485637279529
31,766.4485637279529
32,766.4485637279529
33,766.4485637279529
34,766.4485637279529
35,766.4485637279529
36,766.4485637279529
37,766.4485637279529
38,766.4485637279529
39,766.4485637279529
40,766.4485637279529
41,766.4485637279529
42,766.4485637279529
43,766.4485637279529
44,766.4485637279529
45,766.4485637279529
46,766.4485637279529
47,766.4485637279529
48,766.4485637279529
49,766.4485637279529
50,766.4485637279529
51,766.4485637279529
52,766.4485637279529
53,766.4485637279529
54,766.4485637279529
