Iteration,Cost
1,772.9365466527308
2,772.9365466527308
3,772.9365466527308
4,772.9365466527308
5,772.9365466527308
6,772.9365466527308
7,772.9365466527308
8,772.9365466527308
9,772.9365466527308
10,772.9365466527308
11,772.9365466527308
12,768.2878106106118
13,768.2878106106118
14,768.2878106106118
15,768.2878106106118
16,768.2878106106118
17,768.2878106106118
18,766.6128621147097
19,766.6128621147097
20,766.6128621147097
21,766.6128621147097
22,766.6128621147097
23,766.6128621147097
24,766.6128621147097
25,766.6128621147097
26,766.6128621147097
27,766.6128621147097
28,766.6128621147097
29,766.6128621147097
30,766.6128621147097
31,766.3342524125596
32,766.3342524125596
33,766.3342524125596
34,766.3342524125596
35,766.3342524125596
36,766.3342524125596
37,766.3342524125596
38,766.3342524125596
39,766.3342524125596
40,766.3342524125596
41,766.3342524125596
42,764.6498409124229
43,764.6498409124229
44,764.6498409124229
45,764.6498409124229
46,764.6498409124229
47,764.6498409124229
48,764.6498409124229
49,764.6498409124229
50,764.6498409124229
51,764.6498409124229
52,764.6498409124229
53,764.6498409124229
54,764.4465124964279
55,764.4465124964279
56,764.4465124964279
57,764.4465124964279
58,764.4465124964279
59,764.4465124964279
60,764.4465124964279
61,764.4465124964279
62,764.4465124964279
63,764.4465124964279
64,764.4465124964279
65,764.4465124964279
66,764.4465124964279
67,764.4465124964279
68,764.4465124964279
69,764.4465124964279
70,764.4465124964279
71,764.4465124964279
72,764.4465124964279
73,764.4465124964279
74,764.4465124964279
75,764.4465124964279
76,764.4465124964279
77,764.4465124964279
78,764.4465124964279
79,764.4465124964279
