Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.40664266416700945,2.3273662529692167,0.0006271153805215146,0.06723813137614523,0.2040116719194961,0.0,0.13539286087136812
2,25,0.40787280340191234,2.331409430087693,0.0006241960109762482,0.06748497649365683,0.20393234479382982,0.0,0.13645548211442568
3,24,0.4087853328829843,2.2438111152461158,0.0006253054715536499,0.0671475732712073,0.20353147842918853,0.0,0.13810628118258844
4,24,0.40868630264333994,2.240146594778617,0.0006251882931750316,0.06716182313531636,0.2035142815207321,1.4615024563902068e-05,0.13799558296272754
5,27,0.4087513426329598,2.2426308501084344,0.0006247290371441637,0.06719570464132398,0.2035070515825586,0.0,0.13804858640907725
6,26,0.4088298360969851,2.2435893910852043,0.0006336968260641299,0.06712836091730263,0.20353930458271396,5.006859996270485e-05,0.1381121019970058
7,23,0.40868517058441434,2.240401984805776,0.0006251406000856129,0.06716508320837614,0.20351366748187774,5.43217323789591e-06,0.1380009877209226
8,24,0.4072783345442161,2.337979485330836,0.0006187529417597884,0.06781661824795042,0.20377684394702056,0.0,0.1356848723492451
9,25,0.4086789092972569,2.2402918633338054,0.0006251136615256815,0.06716730701250836,0.20351239062669016,2.451238335643424e-06,0.13799676041972272
10,24,0.40664266416700945,2.327372804898794,0.0006294737145123262,0.06723813137614523,0.2040116719194961,0.0,0.13539286087136812
11,23,0.40674317408471244,2.328650222923619,0.0006260999058066014,0.06734378364695835,0.203983828270885,0.0,0.13541556216686912
12,26,0.40683141024083547,2.3260805543641263,0.0006282258767533015,0.06710081586155221,0.20404343753746312,0.0,0.13568715684182014
13,24,0.40753749222387226,2.3282078520995286,0.000626707465609392,0.06722028133093116,0.20400200582335307,0.0,0.13631520506958802
14,24,0.4072918681450271,2.3317222328591125,0.0006237722852161336,0.06755367463744424,0.20391857718212753,0.0,0.1358196163254553
15,25,0.40717750875411607,2.334127582242009,0.000621791578892486,0.06772307181941149,0.20386300166196844,0.0,0.13559143527273612
16,24,0.40872332571758563,2.2417339473209443,0.0006256323056713538,0.06715861573016405,0.2035204699351252,2.551135950268346e-06,0.13804168891634613
17,24,0.4087018446144045,2.241100838559111,0.0006250206598898793,0.06717328650911401,0.20351232859917295,0.0,0.13801622950611753
18,26,0.40662642030858087,2.3228197286431342,0.0006307371991962595,0.06695337670914643,0.20411323306402798,0.00016184410659425552,0.13539796642881216
19,27,0.40870617463927117,2.2412505912861675,0.0006250932054697178,0.06716750378552636,0.20351523158126184,0.0,0.13802343927248292
20,24,0.4087853328829843,2.2438116310713507,0.0006342813868723957,0.0671475732712073,0.20353147842918853,0.0,0.13810628118258844
21,21,0.40711146362627537,2.324728125058337,0.0006293973905905186,0.06701423354126716,0.20407704776356222,0.0,0.136020182321446
22,23,0.4069780807825418,2.322777298871683,0.0006308821669980987,0.0669268875630593,0.2041186918442154,0.00015544526239863465,0.13577705611286844
23,24,0.407149453345763,2.3281489795344283,0.0006266340282120378,0.06727042145186067,0.2039996659946085,0.0,0.1358793658992938
24,22,0.40872082809230326,2.241556727854698,0.0006204358907567417,0.06721700359570165,0.2034959570639653,0.0,0.1380078674326363
25,25,0.40870105592920497,2.2404659859833718,0.0006267157885601615,0.06715733649693151,0.20351719006457616,1.947535971047465e-05,0.1380070540079868
26,23,0.4087588411926433,2.2408715789912703,0.0006255134518173312,0.06714071695072932,0.20352651300868627,6.220566881487422e-05,0.13802940556441282
27,23,0.4086911613096668,2.240267413878087,0.0006252036570200716,0.06716047978695859,0.2035152215896722,1.5806185823530328e-05,0.13799965374721251
28,24,0.4087191803845065,2.2415987705969567,0.0006247493526203955,0.06719437666495205,0.20350514492176547,0.0,0.13801965879778896
29,24,0.4072918681450271,2.3317207775429076,0.0006175180278916656,0.06755367463744424,0.20391857718212753,0.0,0.1358196163254553
30,24,0.40674317408471244,2.328647662924803,0.0006291010864569249,0.06734378364695835,0.203983828270885,0.0,0.13541556216686912
31,25,0.4081237973357589,2.323201041392461,0.0006331339105714213,0.06687387656736314,0.2041186360926636,0.00019430566789768733,0.13693697900783447
32,27,0.4086789092972569,2.2402893790215272,0.000628491741015029,0.06716730701250836,0.20351239062669016,2.451238335643424e-06,0.13799676041972272
33,25,0.4087833444764666,2.2425546469547473,0.000623944552358105,0.06728793802112136,0.20348054096181187,0.0,0.1380148654935334
34,27,0.40868907703950946,2.2406960984522257,0.0006250804526328826,0.06716927603074982,0.20351279042102974,0.0,0.1380070105877299
35,23,0.4087018446144045,2.2410990891525406,0.0006255337209062663,0.06717328650911401,0.20351232859917295,0.0,0.13801622950611753
36,26,0.40868517058441434,2.2404016437683456,0.0006263408780290414,0.06716508320837614,0.20351366748187774,5.43217323789591e-06,0.1380009877209226
37,22,0.4087191803845065,2.241597448523972,0.00061940247027421,0.06719437666495205,0.20350514492176547,0.0,0.13801965879778896
38,23,0.40881484161513465,2.243606377089831,0.0006202356783191719,0.06728006406641959,0.2034866959198063,0.0,0.13804808162890875
39,27,0.40749817834225854,2.3305552070048456,0.0006180851654528884,0.06745155013558495,0.20394761402248487,0.0,0.13609901418418874
40,23,0.40783923272775136,2.338445623914075,0.0006185232375879521,0.06788058946851182,0.20377155849932732,0.0,0.13618708475991217
41,26,0.407197282720166,2.321735773203612,0.0006340245386228516,0.0669287529802153,0.20413920562209437,0.0005548186798931543,0.1355745054379631
42,24,0.40878387581674236,2.2424981915238704,0.0006238720703570025,0.06729443747930428,0.20347909567776265,0.0,0.13801034265967543
43,23,0.406784616558136,2.328124461078999,0.0006265460686770384,0.06728017644641478,0.2039962750920339,0.0,0.13550816501968735
44,25,0.40882916827677396,2.244832709345147,0.0006264297719256288,0.06713504538177241,0.20353988891786215,1.2240051183720624e-05,0.1381419939259557
45,24,0.40869864252438126,2.335344321357541,0.0006212326828342676,0.06773075958121333,0.2038491011279505,0.0,0.13711878181521742
46,23,0.40749817834225854,2.3305605432814773,0.0006169008060124756,0.06745155013558495,0.20394761402248487,0.0,0.13609901418418874
47,23,0.4070120863012793,2.32718417607349,0.0006273768763208308,0.06720187901849155,0.2040198009670724,0.0,0.13579040631571532
48,25,0.40888661588934616,2.2469460582149927,0.0006312234013700659,0.06716390175529818,0.20353440092346886,0.0,0.1381883132105791
