Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,76,0.6860923807478116,1.9376520921246878,0.0005293029295088542,0.09805198671634935,0.3312715009750534,0.029115116969128385,0.22765377608728044
2,59,0.6314593686441229,2.6907756659431237,0.0005057571358091789,0.0946881866207267,0.3333365173964937,0.0,0.2034346646269025
3,29,0.7259430041969465,2.9159306233444786,0.0006211634420319051,0.09700885220144477,0.34246164993939,0.0798239914030141,0.2066485106530976
4,28,0.631355088079798,2.873863018201149,0.0004936712357342665,0.09590733158522603,0.33334309580474414,0.0,0.20210466068982785
5,57,0.7232549673495627,2.1477976929063836,0.0005887255878935099,0.09806007797240059,0.3377073792736525,0.07896706131635622,0.20852044878715345
6,57,0.70069570069674,2.4764462076614113,0.0005881727141573562,0.09542418042283235,0.33934900527278533,0.062036585106092224,0.20388592989503013
7,55,0.7438109882246229,2.640620543856574,0.00040981045609651823,0.10904346908241508,0.3236543833077273,0.0,0.31111313583448047
8,43,0.6313398282698428,2.8609506135940466,0.0004947530215095725,0.09579246341602185,0.3333613372096536,0.0,0.20218602764416735
9,32,0.7374428474762261,2.7996964610904107,0.00044479501577805725,0.10293370392238393,0.3282826808256894,0.0,0.3062264627281528
10,54,0.6322065605097225,2.5236119612894807,0.0005191695993242706,0.09372380045804883,0.3335780543469992,0.0,0.20490470570467434
11,36,0.6303361296178794,2.7836783166993238,0.000515758410329345,0.09309415013740617,0.3347863724138698,0.0,0.20245560706660345
12,42,0.632969954931418,2.676481190109791,0.0005295234745838623,0.09201576337595845,0.3353872798589043,0.002444395496002949,0.20312251620055227
13,46,0.6307409276271603,2.818372406055867,0.0005070648276354478,0.0942030524406438,0.3342165709597326,0.0,0.2023213042267839
14,30,0.7356742672991639,2.4685944839396945,0.0006196631642002223,0.09796417902494793,0.3419018139107629,0.09245772125851315,0.20335055310493994
15,56,0.7309914588731379,2.4168501960784723,0.0005127436156994319,0.09418917574352147,0.3323677922421611,0.0,0.3044344908874552
16,32,0.74399079569315,2.9112955289529756,0.00033215104806307016,0.12031925673866152,0.3173804275292682,0.0,0.3062911114252202
17,35,0.7325307986664013,2.846699636363619,0.0006254171886059812,0.09753874794962007,0.34267557863474674,0.08566796142893685,0.2066485106530976
18,62,0.656363875595303,2.007621036562294,0.0005049917809945292,0.09692408638112313,0.32929866740744507,0.005162017171486122,0.22497910463524856
19,28,0.7436511989751289,2.384566503536089,0.0004941078236767177,0.09698613776411838,0.330415607980951,0.0,0.31624945323005943
20,28,0.6532732830227056,1.9900135158020087,0.0004959694333437348,0.09738058670141521,0.32830669037118776,0.0,0.22758600595010262
21,33,0.6322882062367247,2.8038729871553203,0.0004829530326527498,0.09751528027304111,0.3319318169934887,0.0,0.2028411089701948
