Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.8730672255071656,0.7833965502460214,0.000692773329337178,80.97536677680966,2308.9105536624484,0.6762469254065322,0.24393404286185116,0.9510627920651474,0.0018234651736349177
2,42,1.8720360521864199,0.774191337129383,0.0007068512690795725,80.06961612907014,2263.9318896566156,0.6630733171025682,0.24228602942593652,0.9638406816672656,0.002836023990649448
3,35,1.874136858602233,0.7787325094591504,0.0007408835077396736,78.91222905000859,2168.398286742822,0.6350928892159251,0.23666567584201775,0.997488284033112,0.004890009511178095
4,43,1.8726964710730347,0.759109779634439,0.0007061118179482366,79.54015719663994,2263.7169145751504,0.6630103539714719,0.2439620722674545,0.9624785690879275,0.003245475746180709
5,34,1.8726755480781299,0.7967143060479586,0.0007135873596331626,80.62222116719795,2247.3579422647626,0.6582190446198981,0.23891612491356068,0.9729598700354917,0.002580508509179531
6,56,1.8719877448963613,0.7787177595808642,0.0007102743537521397,80.09959043757328,2254.4362217871003,0.6602921716003072,0.2412526657481656,0.9675374163792406,0.0029054911686479325
7,29,1.8721159209508071,0.7747859419348342,0.0007153609266843119,79.75409020582089,2238.898974119567,0.6557415336607895,0.2408226914428441,0.9722182480237564,0.003333447823417066
8,34,1.8825352370409454,0.7815631045892528,0.0006517499117988119,82.63780475181522,2449.426451391973,0.7174020250095036,0.25330790386372437,0.9115166136722584,0.0003086944954590221
9,26,1.877485645299814,0.7507623552071074,0.0006619601187942792,81.04989975978174,2405.123911290723,0.7044264437408192,0.2533824878882096,0.918561177169544,0.0011155365012414948
10,50,1.8775875154553505,0.829322100508629,0.0007479766764838316,80.45071494400935,2155.132119725178,0.6312074183632838,0.23042467958893942,1.012330619786998,0.003624797716129606
11,29,1.873950868128686,0.7960944526515346,0.0007426794935077516,79.47368858053801,2165.622855908232,0.6342800051630574,0.23455551860612864,1.0007225702628446,0.004392774096655374
12,29,1.8722405051440907,0.7900233259223564,0.0007132470108836449,80.39385947186611,2247.3653240152894,0.6582212066292016,0.23962824588328857,0.9716405225334575,0.002750530098143201
13,37,1.8734990213323583,0.7582268701612328,0.0006858687697751291,80.32756614255567,2326.285268760745,0.6813357313138898,0.24767302738589583,0.9423966092268153,0.0020936534057574077
14,29,1.8806349321065032,0.8421965955137027,0.0007452990539719608,80.99791975741527,2163.618941506513,0.6336930872546132,0.22955934060313504,1.0143118645401106,0.003070639708644304
15,51,1.872652987819233,0.780779928695917,0.0007279819410523193,79.48111712695902,2203.8131074634584,0.6454653844120535,0.2382584911554801,0.984984128094623,0.003944984157076481
16,28,1.8810985142296155,0.7469358164104943,0.000648698621984114,81.4779907953789,2452.022757474175,0.7181624459806487,0.25687759047567954,0.9053824472869945,0.0006760304862930212
17,42,1.8729727789423478,0.7910833439998892,0.0007331196656363186,79.65757929997892,2190.907788142486,0.641685600696156,0.23642619586122585,0.9909258603576362,0.003935122027329807
18,30,1.8847597580537763,0.7664511789614499,0.000640984652345869,82.55177518476592,2486.308200672636,0.7282041626302531,0.2573322585411334,0.8990015017947746,0.0002218350876151438
19,38,1.8747838441399032,0.7550258879619378,0.0007292603668939504,78.4805960889708,2196.800677328428,0.6434115437767285,0.24088152693840306,0.9855501230862431,0.004940650338528464
20,29,1.8731335024496245,0.7876697500696804,0.0007349326417119689,79.46440977460088,2185.5216415844175,0.6401080752940111,0.23652468280673616,0.9923318323133216,0.0041689120355555935
21,37,1.8731561483251606,0.8004581361737582,0.0007106851825148461,80.87195321467254,2256.547028350211,0.6609103966961938,0.23905357590330872,0.9708730259174024,0.0023191498082557175
22,28,1.8751377896379937,0.7646911543440664,0.0007397027525477768,78.44076948068266,2169.8294572089453,0.6355120586055375,0.23838038418831559,0.9959155196620919,0.005329827182048771
